,nth_finish,med_scores,f1_scores,decoded,sd
41688,1757,2.5,0.857,"Auburn, Alabama|is part of|Lee County, Alabama; Lee County, Alabama|county seat|Opelika, Alabama; Auburn, Alabama|is part of|Alabama","Auburn, Alabama|is part of|Lee County, Alabama; Lee County, Alabama|county seat|Opelika, Alabama; Auburn, Alabama|country|United States; Auburn, Alabama|is part of|Alabama"
41689,1757,4.25,0.857,"Auburn, Washington|country|United States; United States|capital|Washington, D.C.; Auburn, Washington|is part of|King County, Washington","Auburn, Washington|is part of|Washington (state); United States|capital|Washington, D.C.; Auburn, Washington|country|United States; Auburn, Washington|is part of|King County, Washington"
41690,3488,19.0,0.333,"King County, Auburn|country|United States; United States|capital|Washington, D.C.","Auburn, Washington|is part of|Washington (state); United States|capital|Washington, D.C.; Auburn, Washington|country|United States; Auburn, Washington|is part of|King County, Washington"
41691,2125,2.75,0.75,"Auburn, Washington|is part of|King County, Washington; Washington|capital|Washington, D.C.; Auburn, Washington|is part of|Washington (state); Auburn, Washington|country|United States","Auburn, Washington|is part of|Washington (state); United States|capital|Washington, D.C.; Auburn, Washington|country|United States; Auburn, Washington|is part of|King County, Washington"
41692,0,0.0,1.0,"Austin, Texas|is part of|Texas; Texas|largest city|Houston; Austin, Texas|is part of|Williamson County, Texas; Williamson County, Texas|county seat|Georgetown, Texas","Austin, Texas|is part of|Texas; Texas|largest city|Houston; Austin, Texas|is part of|Williamson County, Texas; Williamson County, Texas|county seat|Georgetown, Texas"
41693,3670,11.75,0.25,"Texas|largest city|Houston; Williams County, Texas|country|Texas; Williams County, Texas|is part of|Texas; Williams County, Texas|is part of|Houston","Austin, Texas|is part of|Texas; Texas|largest city|Houston; Austin, Texas|is part of|Williamson County, Texas; Williamson County, Texas|county seat|Georgetown, Texas"
41694,1757,4.25,0.857,"Texas|largest city|Houston; Austin, Texas|is part of|Williamson County, Texas; Williamson County, Texas|county seat|Georgetown, Texas","Austin, Texas|is part of|Texas; Texas|largest city|Houston; Austin, Texas|is part of|Williamson County, Texas; Williamson County, Texas|county seat|Georgetown, Texas"
41695,2808,5.5,0.571,"Hays County, Texas|county seat|San Marcos, Texas; Austin, Texas|is part of|Hays County, Texas; Hays County, Texas|largest city|Houston","Austin, Texas|is part of|Texas; Texas|largest city|Houston; Hays County, Texas|county seat|San Marcos, Texas; Austin, Texas|is part of|Hays County, Texas"
41696,2125,1.75,0.75,"Austin, Texas|is part of|Hays County, Texas; Hays County, Texas|county seat|San Marcos, Texas; Austin, Texas|is part of|Texas; Austin, Texas|largest city|Houston","Austin, Texas|is part of|Texas; Texas|largest city|Houston; Hays County, Texas|county seat|San Marcos, Texas; Austin, Texas|is part of|Hays County, Texas"
41697,3601,7.25,0.286,"Austin, Texas|is part of|Hays County, Texas; Hays County, Texas|largest city|Houston; Hays County, Texas|is part of|Texas","Austin, Texas|is part of|Texas; Texas|largest city|Houston; Hays County, Texas|county seat|San Marcos, Texas; Austin, Texas|is part of|Hays County, Texas"
41698,2808,4.0,0.571,"Indiana|capital|Indianapolis; Indiana|country|United States; Anderson, Indiana|is part of|Adams Fall Creek, Lafayette, Richland, Union","Indiana|capital|Indianapolis; Anderson, Indiana|is part of|Indiana; Indiana|country|United States; Anderson, Indiana|is part of|Adams, Fall Creek, Lafayette, Richland, Union"
41699,2125,2.25,0.75,"Anderson, Indiana|is part of|Indiana; Indiana|capital|Indianapolis; Indiana|country|United States; Anderson, Indiana|is part of|Adams Fall Creek, Lafayette, Richland, Union, Indiana","Indiana|capital|Indianapolis; Anderson, Indiana|is part of|Indiana; Indiana|country|United States; Anderson, Indiana|is part of|Adams, Fall Creek, Lafayette, Richland, Union"
41700,2125,0.25,0.75,"Indiana|capital|Indianapolis; Anderson, Indiana|is part of|Adams Fall Creek, Lafayette, Richland, Union; Indiana|country|United States; Anderson, Indiana|is part of|Indiana","Indiana|capital|Indianapolis; Anderson, Indiana|is part of|Indiana; Indiana|country|United States; Anderson, Indiana|is part of|Adams, Fall Creek, Lafayette, Richland, Union"
41701,0,0.0,1.0,"Anderson, Indiana|is part of|Lafayette Township, Madison County, Indiana; Lafayette Township, Madison County, Indiana|country|United States; Anderson, Indiana|is part of|Indiana; Indiana|capital|Indianapolis","Indiana|capital|Indianapolis; Anderson, Indiana|is part of|Lafayette Township, Madison County, Indiana; Lafayette Township, Madison County, Indiana|country|United States; Anderson, Indiana|is part of|Indiana"
41702,2125,4.0,0.75,"Anderson, Indiana|is part of|Indiana; Lafayette Township, Madison County, Indiana|country|United States; Indiana|capital|Indianapolis; Lafayette Township, Madison County, Indiana|is part of|Indiana","Indiana|capital|Indianapolis; Anderson, Indiana|is part of|Lafayette Township, Madison County, Indiana; Lafayette Township, Madison County, Indiana|country|United States; Anderson, Indiana|is part of|Indiana"
41703,2808,8.0,0.571,"Anderson, Indiana|is part of|Lafayette Township, Madison County, Indiana; Indiana|capital|Indianapolis; Anderson, Indiana|is part of|Madison County, Indiana","Indiana|capital|Indianapolis; Anderson, Indiana|is part of|Lafayette Township, Madison County, Indiana; Lafayette Township, Madison County, Indiana|country|United States; Anderson, Indiana|is part of|Indiana"
41704,0,0.0,1.0,"Texas|largest city|Houston; Arlington, Texas|is part of|Texas; Texas|language|English language; Texas|country|United States","Texas|language|English language; Arlington, Texas|is part of|Texas; Texas|country|United States; Texas|largest city|Houston"
41705,0,0.0,1.0,"Texas|language|English language; Arlington, Texas|is part of|Texas; Texas|country|United States; Texas|largest city|Houston","Texas|language|English language; Arlington, Texas|is part of|Texas; Texas|country|United States; Texas|largest city|Houston"
41706,1757,5.75,0.857,"United States|capital|Washington, D.C.; Albany, Oregon|country|United States; United States|ethnic group|African Americans","United States|capital|Washington, D.C.; Albany, Oregon|is part of|Benton County, Oregon; Albany, Oregon|country|United States; United States|ethnic group|African Americans"
41707,0,0.0,1.0,"United States|ethnic group|African Americans; United States|capital|Washington, D.C.; Albany, Oregon|is part of|Benton County, Oregon; Albany, Oregon|country|United States","United States|capital|Washington, D.C.; Albany, Oregon|is part of|Benton County, Oregon; Albany, Oregon|country|United States; United States|ethnic group|African Americans"
41708,0,0.0,1.0,"United States|capital|Washington, D.C.; Albany, Oregon|is part of|Benton County, Oregon; Albany, Oregon|country|United States; United States|ethnic group|African Americans","United States|capital|Washington, D.C.; Albany, Oregon|is part of|Benton County, Oregon; Albany, Oregon|country|United States; United States|ethnic group|African Americans"
41709,2125,3.25,0.75,"Atlantic City, New Jersey|is part of|New Jersey; United States|largest city|New York City; United States|capital|Washington, D.C.; Atlantic City, New Jersey|country|United States","United States|capital|Washington, D.C.; New Jersey|country|United States; United States|largest city|New York City; Atlantic City, New Jersey|is part of|New Jersey"
41710,3670,7.75,0.25,"Atlantic City, New Jersey|is part of|New Jersey; New Jersey|capital|Washington, D.C.; New Jersey|largest city|New York City; Atlantic City, New Jersey|country|United States","United States|capital|Washington, D.C.; New Jersey|country|United States; United States|largest city|New York City; Atlantic City, New Jersey|is part of|New Jersey"
41711,2808,7.25,0.571,"Atlantic City, New Jersey|country|United States; United States|largest city|New York City; United States|capital|Washington, D.C.","United States|capital|Washington, D.C.; New Jersey|country|United States; United States|largest city|New York City; Atlantic City, New Jersey|is part of|New Jersey"
41712,2337,8.25,0.667,"Angola, Indiana|country|United States; United States|demonym|Americans; United States|demonym|Americans","United States|ethnic group|African Americans; Angola, Indiana|is part of|Indiana; United States|demonym|Americans; Angola, Indiana|country|United States"
41713,1757,4.0,0.857,"Angola, Indiana|is part of|Indiana; United States|ethnic group|African Americans; Angola, Indiana|country|United States","United States|ethnic group|African Americans; Angola, Indiana|is part of|Indiana; United States|demonym|Americans; Angola, Indiana|country|United States"
41714,2337,8.25,0.667,"United States|ethnic group|African Americans; Angola, Indiana|country|United States","United States|ethnic group|African Americans; Angola, Indiana|is part of|Indiana; United States|demonym|Americans; Angola, Indiana|country|United States"
41715,1757,4.25,0.857,"United States|ethnic group|African Americans; Angola, Indiana|is part of|Steuben County, Indiana; Angola, Indiana|country|United States","United States|ethnic group|African Americans; Angola, Indiana|is part of|Steuben County, Indiana; United States|demonym|Americans; Angola, Indiana|country|United States"
41716,2337,10.5,0.667,"United States|ethnic group|African Americans; Angola, Indiana|is part of|Steuben County, Indiana","United States|ethnic group|African Americans; Angola, Indiana|is part of|Steuben County, Indiana; United States|demonym|Americans; Angola, Indiana|country|United States"
41717,1757,4.25,0.857,"United States|ethnic group|African Americans; Angola, Indiana|country|United States; Angola, Indiana|is part of|Steuben County, Indiana","United States|ethnic group|African Americans; Angola, Indiana|is part of|Steuben County, Indiana; United States|demonym|Americans; Angola, Indiana|country|United States"
41718,0,0.0,1.0,"United States|capital|Washington, D.C.; Albany, Oregon|country|United States; United States|ethnic group|Asian Americans; Albany, Oregon|is part of|Linn County, Oregon","United States|ethnic group|Asian Americans; United States|capital|Washington, D.C.; Albany, Oregon|country|United States; Albany, Oregon|is part of|Linn County, Oregon"
41719,0,0.0,1.0,"United States|capital|Washington, D.C.; Albany, Oregon|is part of|Linn County, Oregon; Albany, Oregon|country|United States; United States|ethnic group|Asian Americans","United States|ethnic group|Asian Americans; United States|capital|Washington, D.C.; Albany, Oregon|country|United States; Albany, Oregon|is part of|Linn County, Oregon"
41720,0,0.0,1.0,"Albany, Oregon|is part of|Linn County, Oregon; Albany, Oregon|country|United States; United States|ethnic group|Asian Americans; United States|capital|Washington, D.C.","United States|ethnic group|Asian Americans; United States|capital|Washington, D.C.; Albany, Oregon|country|United States; Albany, Oregon|is part of|Linn County, Oregon"
41721,2952,2.75,0.5,"United States|language|English language; Akron, Ohio|is part of|Summit County, Ohio; Summit County, Ohio|country|United States; United States|ethnic group|Asian American","United States|ethnic group|Asian Americans; United States|language|English language; Akron, Ohio|country|United States; Akron, Ohio|is part of|Summit County, Ohio"
41722,0,0.0,1.0,"United States|ethnic group|Asian Americans; Akron, Ohio|is part of|Summit County, Ohio; Akron, Ohio|country|United States; United States|language|English language","United States|ethnic group|Asian Americans; United States|language|English language; Akron, Ohio|country|United States; Akron, Ohio|is part of|Summit County, Ohio"
41723,1757,5.0,0.857,"United States|language|English language; Akron, Ohio|country|United States; Akron, Ohio|is part of|Summit County, Ohio","United States|ethnic group|Asian Americans; United States|language|English language; Akron, Ohio|country|United States; Akron, Ohio|is part of|Summit County, Ohio"
41724,3601,9.5,0.286,"Auburn, Alabama|is part of|Lee County, Alabama; Auburn, Alabama|country|United States; United States|demonym|Native Americans in the United States","United States|ethnic group|Native Americans in the United States; Auburn, Alabama|is part of|Lee County, Alabama; Alabama|country|United States; Lee County, Alabama|state|Alabama"
41725,2808,6.75,0.571,"Auburn, Alabama|is part of|Lee County, Alabama; Lee County, Alabama|country|United States; United States|ethnic group|Native Americans in the United States","United States|ethnic group|Native Americans in the United States; Auburn, Alabama|is part of|Lee County, Alabama; Alabama|country|United States; Lee County, Alabama|state|Alabama"
41726,2808,6.75,0.571,"Auburn, Alabama|is part of|Lee County, Alabama; Lee County, Alabama|country|United States; United States|ethnic group|Native Americans in the United States","United States|ethnic group|Native Americans in the United States; Auburn, Alabama|is part of|Lee County, Alabama; Alabama|country|United States; Lee County, Alabama|state|Alabama"
41727,2808,6.25,0.571,"Auburn, Alabama|is part of|Lee County, Alabama; Lee County, Alabama|country|United States; United States|ethnic group|Native Americans in the United States","United States|ethnic group|Native Americans in the United States; Auburn, Alabama|is part of|Lee County, Alabama; Auburn, Alabama|country|United States; Lee County, Alabama|state|Alabama"
41728,2808,6.25,0.571,"Auburn, Alabama|is part of|Lee County, Alabama; Lee County, Alabama|country|United States; United States|ethnic group|Native Americans in the United States","United States|ethnic group|Native Americans in the United States; Auburn, Alabama|is part of|Lee County, Alabama; Auburn, Alabama|country|United States; Lee County, Alabama|state|Alabama"
41729,2952,4.5,0.5,"Auburn, Alabama|is part of|Lee County, Alabama; Lee County, Alabama|country|United States; United States|ethnic group|Native Americans in the United States; Auburn, Alabama|is part of|Alabama","United States|ethnic group|Native Americans in the United States; Auburn, Alabama|is part of|Lee County, Alabama; Auburn, Alabama|country|United States; Lee County, Alabama|state|Alabama"
41730,0,0.0,1.0,"United States|language|English language; Albuquerque, New Mexico|is part of|New Mexico; United States|leader title|President of the United States; Albuquerque, New Mexico|country|United States","United States|language|English language; Albuquerque, New Mexico|is part of|New Mexico; United States|leader title|President of the United States; Albuquerque, New Mexico|country|United States"
41731,0,0.0,1.0,"United States|leader title|President of the United States; Albuquerque, New Mexico|country|United States; United States|language|English language; Albuquerque, New Mexico|is part of|New Mexico","United States|language|English language; Albuquerque, New Mexico|is part of|New Mexico; United States|leader title|President of the United States; Albuquerque, New Mexico|country|United States"
41732,1757,4.25,0.857,"United States|language|English language; Albuquerque, New Mexico|country|United States; United States|leader title|President of the United States","United States|language|English language; Albuquerque, New Mexico|is part of|New Mexico; United States|leader title|President of the United States; Albuquerque, New Mexico|country|United States"
41733,2808,5.0,0.571,"United States|language|English language; Angola, India|country|United States; United States|ethnic group|Asian Americans","United States|language|English language; Angola, Indiana|is part of|Indiana; Angola, Indiana|country|United States; United States|ethnic group|Asian Americans"
41734,1757,4.0,0.857,"United States|language|English language; Angola, Indiana|country|United States; United States|ethnic group|Asian Americans","United States|language|English language; Angola, Indiana|is part of|Indiana; Angola, Indiana|country|United States; United States|ethnic group|Asian Americans"
41735,1757,4.0,0.857,"Angola, Indiana|country|United States; United States|language|English language; Angola, Indiana|is part of|Indiana","United States|language|English language; Angola, Indiana|is part of|Indiana; Angola, Indiana|country|United States; United States|ethnic group|Asian Americans"
41736,2952,4.25,0.5,"Angola, Indiana|is part of|Pleasant Township Steuben County, Indiana; Angola, Indiana|country|United States; United States|ethnic group|Asian Americans; Angola, Indiana|is part of|Indiana","United States|language|English language; Angola, Indiana|is part of|Pleasant Township, Steuben County, Indiana; Angola, Indiana|country|United States; United States|ethnic group|Asian Americans"
41737,2125,4.0,0.75,"Angola, Indiana|is part of|Pleasant Township, Steuben County, Indiana; Angola, Indiana|country|United States; United States|ethnic group|Asian Americans; Angola, Indiana|is part of|Indiana","United States|language|English language; Angola, Indiana|is part of|Pleasant Township, Steuben County, Indiana; Angola, Indiana|country|United States; United States|ethnic group|Asian Americans"
41738,0,0.0,1.0,"United States|language|English language; Angola, Indiana|is part of|Pleasant Township, Steuben County, Indiana; Angola, Indiana|country|United States; United States|ethnic group|Asian Americans","United States|language|English language; Angola, Indiana|is part of|Pleasant Township, Steuben County, Indiana; Angola, Indiana|country|United States; United States|ethnic group|Asian Americans"
41739,2808,7.5,0.571,"Akron, Ohio|is part of|Summit County, Ohio; Summit County, Ohio|country|United States; United States|language|English language","United States|language|English language; United States|ethnic group|Native Americans in the United States; Akron, Ohio|country|United States; Akron, Ohio|is part of|Summit County, Ohio"
41740,2125,2.5,0.75,"United States|language|English language; Akron, Ohio|is part of|Summit County, Ohio; Akron, Ohio|country|United States; United States|demonym|Native Americans in the United States","United States|language|English language; United States|ethnic group|Native Americans in the United States; Akron, Ohio|country|United States; Akron, Ohio|is part of|Summit County, Ohio"
41741,0,0.0,1.0,"United States|language|English language; Akron, Ohio|is part of|Summit County, Ohio; Akron, Ohio|country|United States; United States|ethnic group|Native Americans in the United States","United States|language|English language; United States|ethnic group|Native Americans in the United States; Akron, Ohio|country|United States; Akron, Ohio|is part of|Summit County, Ohio"
41742,2808,7.25,0.571,Bananaman|broadcasted by|BBC; BBC|key person|Rona Fairhead; BBC|headquarter|Broadcasting House,BBC|key person|Rona Fairhead; Bananaman|broadcasted by|BBC; BBC|product|BBC Radio; BBC|location city|Broadcasting House
41743,2808,7.25,0.571,Bananaman|broadcasted by|BBC; BBC|key person|Rona Fairhead; BBC|headquarter|Broadcasting House,BBC|key person|Rona Fairhead; Bananaman|broadcasted by|BBC; BBC|product|BBC Radio; BBC|location city|Broadcasting House
41744,2952,5.25,0.5,BBC|location city|Broadcasting House; BBC|key person|Rona Fairhead; BBC|broadcasted by|BBC; BBC|tv series|Bananaman,BBC|key person|Rona Fairhead; Bananaman|broadcasted by|BBC; BBC|product|BBC Radio; BBC|location city|Broadcasting House
41745,0,0.0,1.0,Bananaman|starring|Jill Shilling; Bananaman|creator|Steve Bright; Bananaman|first aired|1983-10-03; Bananaman|broadcasted by|STV,Bananaman|starring|Jill Shilling; Bananaman|creator|Steve Bright; Bananaman|first aired|1983-10-03; Bananaman|broadcasted by|STV
41746,2125,3.0,0.75,Bananaman|genre|STV; Bananaman|creator|Steve Bright; Bananaman|starring|Jill shilling; Bananaman|first aired|1983-10-03,Bananaman|starring|Jill Shilling; Bananaman|creator|Steve Bright; Bananaman|first aired|1983-10-03; Bananaman|broadcasted by|STV
41747,2952,4.25,0.5,Bananaman|creator|Steve Bright; Bananaman|starring|Jill Shilling; Bananaman|first broadcaster|STV; Bananaman|first broadcaster|1983-10-03,Bananaman|starring|Jill Shilling; Bananaman|creator|Steve Bright; Bananaman|first aired|1983-10-03; Bananaman|broadcasted by|STV
41748,3601,8.0,0.286,Baymax|creator|Duncan Rouleau; Duncan Rouleau|nationality|United States; Big Hero 6 (film)|starring|River Potter,Big Hero 6 (film)|starring|Ryan Potter; Duncan Rouleau|nationality|Americans; Baymax|creator|Duncan Rouleau; Baymax|series|Big Hero 6 (film)
41749,3670,9.25,0.25,Baymax|creator|Duncan Rouleau; Baymax|film|Big Hero 6 (film); Baymax|starring|River Potter (film); Baymax|nationality|United States,Big Hero 6 (film)|starring|Ryan Potter; Duncan Rouleau|nationality|Americans; Baymax|creator|Duncan Rouleau; Baymax|series|Big Hero 6 (film)
41750,3601,4.75,0.286,Bolt (comicsCharacter)|creator|Gary Cohn; Ernie Colon|nationality|Purple Ricans; Bolt (comicsCharacter)|alternative name|Larry Bolatinsky,Bolt (comicsCharacter)|creator|Gary Cohn (comics); Ernie Colon|nationality|Puerto Ricans; Bolt (comicsCharacter)|creator|Ernie Colon; Bolt (comicsCharacter)|alternative name|Larry Bolatinsky
41751,3601,4.75,0.286,Bolt (comicsCharacter)|creator|Gary Cohn; Ernie Colon|nationality|Purple Ricans; Bolt (comicsCharacter)|alternative name|Larry Bolatinsky,Bolt (comicsCharacter)|creator|Gary Cohn (comics); Ernie Colon|nationality|Puerto Ricans; Bolt (comicsCharacter)|creator|Ernie Colon; Bolt (comicsCharacter)|alternative name|Larry Bolatinsky
41752,2952,3.75,0.5,Bolt (comicsCharacter)|creator|Gary Cohn; Gary Cohn|nationality|Puerto Rica; Bolt (comicsCharacter)|alternative name|Larry Bolatinsky; Bolt (comicsCharacter)|creator|Ernie Colon,Bolt (comicsCharacter)|creator|Gary Cohn (comics); Ernie Colon|nationality|Puerto Ricans; Bolt (comicsCharacter)|creator|Ernie Colon; Bolt (comicsCharacter)|alternative name|Larry Bolatinsky
41753,3321,3.8,0.444,Amatriciana sauce|country|Lazio; Amatriciana sauce|ingredient|Tomato; Amatriciana sauce|country|Italy; Amatriciana sauce|ingredient|Ganciale; Amatriciana sauce|ingredient|Olive oil,"Amatriciana sauce|region|Lazio; Amatriciana sauce|country|Italy; Amatriciana sauce|ingredient|Tomato; Amatriciana sauce|main ingredients|Tomatoes, guanciale, cheese, olive oil"
41754,2808,3.0,0.571,"Amatriciana sauce|country|Italy; Amatriciana sauce|main ingredients|Tomatoes, guanciale, cheese, olive oil; Amatriciana sauce|country|Lazio","Amatriciana sauce|region|Lazio; Amatriciana sauce|country|Italy; Amatriciana sauce|ingredient|Tomato; Amatriciana sauce|main ingredients|Tomatoes, guanciale, cheese, olive oil"
41755,3745,10.25,0.0,"Amatriciana|country|Lazio; Amatriciana|main ingredients|Tomatoes, guanciale, cheese, olive oil; Amatriciana|ingredient|Italian sauce","Amatriciana sauce|region|Lazio; Amatriciana sauce|country|Italy; Amatriciana sauce|ingredient|Tomato; Amatriciana sauce|main ingredients|Tomatoes, guanciale, cheese, olive oil"
41756,2125,1.25,0.75,Arrabbiata|country|Italy; Italy|capital|Rome; Italy|leader name|Pietro Grasso; Italy|leader name|Sergio Mattarella,Arrabbiata sauce|country|Italy; Italy|capital|Rome; Italy|leader name|Pietro Grasso; Italy|leader name|Sergio Mattarella
41757,0,0.0,1.0,Arrabbiata sauce|country|Italy; Italy|capital|Rome; Italy|leader name|Pietro Grasso; Italy|leader name|Sergio Mattarella,Arrabbiata sauce|country|Italy; Italy|capital|Rome; Italy|leader name|Pietro Grasso; Italy|leader name|Sergio Mattarella
41758,0,0.0,1.0,Arrabbiata sauce|country|Italy; Italy|capital|Rome; Italy|leader name|Pietro Grasso; Italy|leader name|Sergio Mattarella,Arrabbiata sauce|country|Italy; Italy|capital|Rome; Italy|leader name|Pietro Grasso; Italy|leader name|Sergio Mattarella
41759,2808,4.25,0.571,"Arros negre|country|Spain; Arros negre|ingredient|White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers; Arros negre|ingredient|Cuttlefish","Arros negre|country|Spain; Arros negre|main ingredients|White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers; Arros negre|region|Catalonia; Arros negre|ingredient|Cuttlefish"
41760,1757,3.0,0.857,"Arros negre|country|Spain; Arros negre|main ingredients|White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers; Arros negre|ingredient|Cuttlefish","Arros negre|country|Spain; Arros negre|main ingredients|White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers; Arros negre|region|Catalonia; Arros negre|ingredient|Cuttlefish"
41761,1757,3.0,0.857,"Arros negre|region|Catalonia; Arros negre|ingredient|Cuttlefish; Arros negre|main ingredients|White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers","Arros negre|country|Spain; Arros negre|main ingredients|White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers; Arros negre|region|Catalonia; Arros negre|ingredient|Cuttlefish"
41762,2125,1.75,0.75,"Arros negre|country|Spain; Arros negre|ingredient|Cuttlefish; Arros negre|region|Catalonia; Arros negre|main ingredients|White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers","Arros negre|country|Spain; Arros negre|main ingredients|White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers; Arros negre|region|Catalonia; Arros negre|ingredient|White rice"
41763,2808,4.75,0.571,"Arros negre|country|Spain; Arros negre|main ingredients|White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers; Arros negre|ingredient|Cuttlefish","Arros negre|country|Spain; Arros negre|main ingredients|White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers; Arros negre|region|Catalonia; Arros negre|ingredient|White rice"
41764,3601,9.0,0.286,"Arros negre|country|Spain; Arros negre|ingredient|White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers; Arros negre|main ingredients|White rice, cuttlefish or squid","Arros negre|country|Spain; Arros negre|main ingredients|White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers; Arros negre|region|Catalonia; Arros negre|ingredient|White rice"
41765,2125,2.75,0.75,Arros negre|country|Spain; Spain|ethnic group|Spaniards; Spain|leader title|Parliament of Catalonia; Arros negre|region|Catalonia,Arros negre|country|Spain; Spain|ethnic group|Spaniards; Arros negre|region|Catalonia; Catalonia|leader name|Parliament of Catalonia
41766,2125,2.75,0.75,Arros negre|country|Spain; Spain|ethnic group|Spaniards; Arros negre|region|Catalonia; Spain|leader title|Parliament of Catalonia,Arros negre|country|Spain; Spain|ethnic group|Spaniards; Arros negre|region|Catalonia; Catalonia|leader name|Parliament of Catalonia
41767,2808,6.25,0.571,Arros negre|region|Catalonia; Catalonia|leader title|Parliament of Spain; Arros negre|country|Spain; Arros negre|country|Spain,Arros negre|country|Spain; Spain|ethnic group|Spaniards; Arros negre|region|Catalonia; Catalonia|leader name|Parliament of Catalonia
41768,2808,4.5,0.571,Asam pedas|country|Malaysia; Malaysia|ethnic group|Malaysian Malay; Malaysia|ethnic group|Batak,Asam pedas|country|Malaysia; Malaysia|ethnic group|Malaysian Malay; Sumatra|ethnic group|Batak; Asam pedas|region|Sumatra
41769,2808,3.25,0.571,Asam pedas|country|Malaysia; Malaysia|ethnic group|Malaysian Malay; Asam pedas|country|Sumatra,Asam pedas|country|Malaysia; Malaysia|ethnic group|Malaysian Malay; Sumatra|ethnic group|Batak; Asam pedas|region|Sumatra
41770,2808,4.5,0.571,Asam pedas|country|Malaysia; Sumatra|ethnic group|Malaysian Malay; Asam pedas|region|Sumatra,Asam pedas|country|Malaysia; Malaysia|ethnic group|Malaysian Malay; Sumatra|ethnic group|Batak; Asam pedas|region|Sumatra
41771,3670,4.75,0.25,Asam pedas|country|Malaysia; Malaysia|ethnic group|Malaysia; Malaysia|ethnic group|Minangkabau people; Asam pedas|country|Sumatra,Asam pedas|country|Malaysia; Sumatra|ethnic group|Minangkabau people; Asam pedas|region|Sumatra; Sumatra|ethnic group|Malays (ethnic group)
41772,2808,3.5,0.571,Asam pedas|country|Malaysia; Sumatra|ethnic group|Munangkabau people; Asam pedas|region|Sumatra,Asam pedas|country|Malaysia; Sumatra|ethnic group|Minangkabau people; Asam pedas|region|Sumatra; Sumatra|ethnic group|Malays (ethnic group)
41773,3601,5.5,0.286,Asam pedas|country|Malaysia; Sumatra|ethnic group|Malays and Minangkabau people; Asam pedas|country|Sumatra,Asam pedas|country|Malaysia; Sumatra|ethnic group|Minangkabau people; Asam pedas|region|Sumatra; Sumatra|ethnic group|Malays (ethnic group)
41774,2125,0.75,0.75,"Bacon Explosion|country|United States; United States|leader name|Barack Obama; United States|capital|Washing, D.C.; United States|ethnic group|Asian Americans","Bacon Explosion|country|United States; United States|leader name|Barack Obama; United States|ethnic group|Asian Americans; United States|capital|Washington, D.C."
41775,0,0.0,1.0,"Bacon Explosion|country|United States; United States|ethnic group|Asian Americans; United States|capital|Washington, D.C.; United States|leader name|Barack Obama","Bacon Explosion|country|United States; United States|leader name|Barack Obama; United States|ethnic group|Asian Americans; United States|capital|Washington, D.C."
41776,0,0.0,1.0,"Bacon Explosion|country|United States; United States|ethnic group|Asian Americans; United States|capital|Washington, D.C.; United States|leader name|John Roberts","Bacon Explosion|country|United States; United States|leader name|John Roberts; United States|ethnic group|Asian Americans; United States|capital|Washington, D.C."
41777,0,0.0,1.0,"Bacon Explosion|country|United States; United States|leader name|John Roberts; United States|ethnic group|Asian Americans; United States|capital|Washington, D.C.","Bacon Explosion|country|United States; United States|leader name|John Roberts; United States|ethnic group|Asian Americans; United States|capital|Washington, D.C."
41778,0,0.0,1.0,"Bacon Explosion|country|United States; United States|leader name|John Roberts; United States|ethnic group|Asian Americans; United States|capital|Washington, D.C.","Bacon Explosion|country|United States; United States|leader name|John Roberts; United States|ethnic group|Asian Americans; United States|capital|Washington, D.C."
41779,2808,5.75,0.571,Bacon sandwich|dish variation|BLT; Bacon sandwich|country|United Kingdom; Bacon sandwich|dish variation|BLT; Bacon sandwich|dish variation|Club sandwich,Bacon sandwich|ingredient|Ketchup; BLT|dish variation|Club sandwich; Bacon sandwich|dish variation|BLT; Bacon sandwich|country|United Kingdom
41780,2125,2.75,0.75,Bacon sandwich|country|United Kingdom; Bacon sandwich|dish variation|BLT; Bacon sandwich|dish variation|Club sandwich; Bacon sandwich|ingredient|Ketchup,Bacon sandwich|ingredient|Ketchup; BLT|dish variation|Club sandwich; Bacon sandwich|dish variation|BLT; Bacon sandwich|country|United Kingdom
41781,1757,4.0,0.857,Bacon sandwich|dish variation|BLT; Bacon sandwich|ingredient|Ketchup; Bacon sandwich|country|United Kingdom,Bacon sandwich|ingredient|Ketchup; BLT|dish variation|Club sandwich; Bacon sandwich|dish variation|BLT; Bacon sandwich|country|United Kingdom
