,nth_finish,med_scores,f1_scores,decoded,sd
81942,0,15.333,1.0,s2d 0: Bionico|country|Mexico; Mexico|currency|Mexican peso; Mexico|leader name|Silvano Aureoles Conejo,s2d 0: Bionico|country|Mexico; Mexico|leader name|Silvano Aureoles Conejo; Mexico|currency|Mexican peso
81944,0,15.333,1.0,s2d 0: Bionico|country|Mexico; Mexico|currency|Mexican peso; Mexico|leader name|Silvano Aureoles Conejo,s2d 1: Bionico|country|Mexico; Mexico|leader name|Silvano Aureoles Conejo; Mexico|currency|Mexican peso
81946,0,15.333,1.0,s2d 0: Bionico|country|Mexico; Mexico|currency|Mexican peso; Mexico|leader name|Silvano Aureoles Conejo,s2d 2: Bionico|country|Mexico; Mexico|leader name|Silvano Aureoles Conejo; Mexico|currency|Mexican peso
81948,0,14.667,1.0,s2d 0: Italy|capital|Rome; Amatriciana sauce|country|Italy; Italy|leader name|Pietro Grasso,s2d 0: Italy|capital|Rome; Amatriciana sauce|country|Italy; Italy|leader name|Pietro Grasso
81950,0,14.667,1.0,s2d 0: Italy|capital|Rome; Amatriciana sauce|country|Italy; Italy|leader name|Pietro Grasso,s2d 1: Italy|capital|Rome; Amatriciana sauce|country|Italy; Italy|leader name|Pietro Grasso
81952,0,17.111,1.0,s2d 0: Philippines|language|Arabic; Batchoy|country|Philippines; Philippines|ethnic group|Igorot people,s2d 0: Philippines|language|Arabic; Batchoy|country|Philippines; Philippines|ethnic group|Igorot people
81954,0,17.111,1.0,s2d 0: Philippines|language|Arabic; Batchoy|country|Philippines; Philippines|ethnic group|Igorot people,s2d 1: Philippines|language|Arabic; Batchoy|country|Philippines; Philippines|ethnic group|Igorot people
81956,0,17.111,1.0,s2d 0: Philippines|language|Arabic; Batchoy|country|Philippines; Philippines|ethnic group|Igorot people,s2d 2: Philippines|language|Arabic; Batchoy|country|Philippines; Philippines|ethnic group|Igorot people
81958,0,16.667,1.0,s2d 0: Singapore|language|English language; Beef kway teow|country|Singapore; Singapore|leader name|Tony Tan,s2d 0: Singapore|leader name|Tony Tan; Singapore|language|English language; Beef kway teow|country|Singapore
81960,0,16.667,1.0,s2d 0: Singapore|language|English language; Beef kway teow|country|Singapore; Singapore|leader name|Tony Tan,s2d 1: Singapore|leader name|Tony Tan; Singapore|language|English language; Beef kway teow|country|Singapore
81962,0,16.667,1.0,s2d 0: Singapore|language|English language; Beef kway teow|country|Singapore; Singapore|leader name|Tony Tan,s2d 2: Singapore|leader name|Tony Tan; Singapore|language|English language; Beef kway teow|country|Singapore
81964,0,14.444,1.0,s2d 0: Amatriciana sauce|ingredient|Tomato; Tomato|family|Solanaceae; Tomato|order|Solanales,s2d 0: Tomato|family|Solanaceae; Amatriciana sauce|ingredient|Tomato; Tomato|order|Solanales
81966,0,14.444,1.0,s2d 0: Tomato|family|Solanaceae; Tomato|order|Solanales; Amatriciana sauce|ingredient|Tomato,s2d 1: Tomato|family|Solanaceae; Amatriciana sauce|ingredient|Tomato; Tomato|order|Solanales
81968,0,14.444,1.0,s2d 0: Amatriciana sauce|ingredient|Tomato; Tomato|order|Solanales; Tomato|family|Solanaceae,s2d 2: Tomato|family|Solanaceae; Amatriciana sauce|ingredient|Tomato; Tomato|order|Solanales
81970,4094,20.667,0.0,s2d 0: A.R. Luna|ship displacement|1850.0 (tonnes); A.R. Luna|top speed|24.0; A.R. Luna|length|125800.0 (millimetres),s2d 0: A-Rosa Luna|ship displacement|1850.0 (tonnes); A-Rosa Luna|top speed|24.0; A-Rosa Luna|length|125800.0 (millimetres)
81972,0,16.667,1.0,s2d 1: A-Rosa Luna|ship displacement|1850.0 (tonnes); A-Rosa Luna|top speed|24.0; A-Rosa Luna|length|125800.0 (millimetres),s2d 1: A-Rosa Luna|ship displacement|1850.0 (tonnes); A-Rosa Luna|top speed|24.0; A-Rosa Luna|length|125800.0 (millimetres)
81974,0,16.667,1.0,s2d 0: A-Rosa Luna|ship displacement|1850.0 (tonnes); A-Rosa Luna|top speed|24.0; A-Rosa Luna|length|125800.0 (millimetres),s2d 2: A-Rosa Luna|ship displacement|1850.0 (tonnes); A-Rosa Luna|top speed|24.0; A-Rosa Luna|length|125800.0 (millimetres)
81976,3572,18.0,0.667,s2d 0: AIDAstella|christening date|2013-03-16; AIDAstella|length|253260.0 (millimetres); AIDAstella|in service|Next day of March,s2d 0: AIDAstella|christening date|2013-03-16; AIDAstella|ship in service|2013-03-17; AIDAstella|length|253260.0 (millimetres)
81978,3572,17.444,0.667,s2d 0: AIDAstella|christening date|2013-03-16; AIDAstella|length|253260.0 (millimetres); AIDAstella|active years start date|2013-03-17,s2d 1: AIDAstella|christening date|2013-03-16; AIDAstella|ship in service|2013-03-17; AIDAstella|length|253260.0 (millimetres)
81980,4094,16.556,0.0,s2d 0: AIDAstella|launch date|2013-03-17; AIDAstella|length|253.26 m; AIDAstella|launch date|2013-03-16,s2d 2: AIDAstella|christening date|2013-03-16; AIDAstella|ship in service|2013-03-17; AIDAstella|length|253260.0 (millimetres)
81982,0,17.556,1.0,s2d 0: ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|engine|Four-stroke engine; ALCO RS-3|length|17068.8 (millimetres),s2d 0: ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|engine|Four-stroke engine; ALCO RS-3|length|17068.8 (millimetres)
81984,0,17.556,1.0,s2d 0: ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|engine|Four-stroke engine; ALCO RS-3|length|17068.8 (millimetres),s2d 1: ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|engine|Four-stroke engine; ALCO RS-3|length|17068.8 (millimetres)
81986,0,17.556,1.0,s2d 0: ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|length|17068.8 (millimetres); ALCO RS-3|engine|Four-stroke engine,s2d 2: ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|engine|Four-stroke engine; ALCO RS-3|length|17068.8 (millimetres)
81988,0,17.556,1.0,s2d 0: ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|engine|V12 engine; ALCO RS-3|length|17068.8 (millimetres),s2d 0: ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|engine|V12 engine; ALCO RS-3|length|17068.8 (millimetres)
81990,0,17.556,1.0,s2d 0: ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|engine|V12 engine; ALCO RS-3|length|17068.8 (millimetres),s2d 1: ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|engine|V12 engine; ALCO RS-3|length|17068.8 (millimetres)
81992,0,17.556,1.0,s2d 0: ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|engine|V12 engine; ALCO RS-3|length|17068.8 (millimetres),s2d 2: ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|engine|V12 engine; ALCO RS-3|length|17068.8 (millimetres)
81994,0,28.889,1.0,"s2d 0: ALCO RS-3|builder|American Locomotive Company; American Locomotive Company|foundation place|Schenectady, New York; ALCO RS-3|length|17068.8 (millimetres)","s2d 0: ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|length|17068.8 (millimetres); American Locomotive Company|foundation place|Schenectady, New York"
81996,0,28.889,1.0,"s2d 0: ALCO RS-3|builder|American Locomotive Company; American Locomotive Company|foundation place|Schenectady, New York; ALCO RS-3|length|17068.8 (millimetres)","s2d 1: ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|length|17068.8 (millimetres); American Locomotive Company|foundation place|Schenectady, New York"
81998,3572,30.444,0.667,"s2d 0: ALCO RS-3|builder|American Locomotive Company; American Locomotive Company|foundation place|Schenectady, New York; ALCO RS-3|total production|17068.8 (millimetres)","s2d 2: ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|length|17068.8 (millimetres); American Locomotive Company|foundation place|Schenectady, New York"
82000,0,22.889,1.0,"s2d 0: ALV X-1|country origin|United States; United States|ethnic group|Native Americans in the United States; United States|capital|Washington, D.C.","s2d 0: ALV X-1|country origin|United States; United States|ethnic group|Native Americans in the United States; United States|capital|Washington, D.C."
82002,0,22.889,1.0,"s2d 0: ALV X-1|country origin|United States; United States|ethnic group|Native Americans in the United States; United States|capital|Washington, D.C.","s2d 1: ALV X-1|country origin|United States; United States|ethnic group|Native Americans in the United States; United States|capital|Washington, D.C."
82004,4049,12.0,0.333,s2d 1: ALV X-1|diameter|1.524 (metres); ALV X-1|launch site|2; ALV X-1|rocket stages|1,s2d 0: ALV X-1|diameter|1.524 (metres); ALV X-1|rocket stages|2; ALV X-1|total launches|1
82006,4049,12.0,0.333,s2d 0: ALV X-1|diameter|1.524 (metres); ALV X-1|launch site|2; ALV X-1|rocket stages|1,s2d 1: ALV X-1|diameter|1.524 (metres); ALV X-1|rocket stages|2; ALV X-1|total launches|1
82008,3572,12.0,0.667,s2d 0: ALV X-1|diameter|1.524 (metres); ALV X-1|launch site|1; ALV X-1|rocket stages|2,s2d 2: ALV X-1|diameter|1.524 (metres); ALV X-1|rocket stages|2; ALV X-1|total launches|1
82010,3317,14.5,0.8,s2d 0: Abarth 1000 GT Coupe|production end year|1958; Abarth 1000 GT Coupe|engine|Straight-four engine,s2d 0: Abarth 1000 GT Coupe|production end year|1958; Abarth 1000 GT Coupe|body style|Coupe; Abarth 1000 GT Coupe|engine|Straight-four engine
82012,3317,14.5,0.8,s2d 0: Abarth 1000 GT Coupe|production end year|1958; Abarth 1000 GT Coupe|engine|Straight-four engine,s2d 1: Abarth 1000 GT Coupe|production end year|1958; Abarth 1000 GT Coupe|body style|Coupe; Abarth 1000 GT Coupe|engine|Straight-four engine
82014,0,14.0,1.0,s2d 0: Abarth 1000 GT Coupe|production end year|1958; Abarth 1000 GT Coupe|body style|Coupe; Abarth 1000 GT Coupe|engine|Straight-four engine,s2d 2: Abarth 1000 GT Coupe|production end year|1958; Abarth 1000 GT Coupe|body style|Coupe; Abarth 1000 GT Coupe|engine|Straight-four engine
82016,3572,15.667,0.667,s2d 0: Abarth 1000 GT Coupe|wheelbase|2160.0 (millimetres); Abarth 1000 GT Coupe|wheelbase|1.55; Abarth 1000 GT Coupe|body style|Two door coupe,s2d 0: Abarth 1000 GT Coupe|wheelbase|2160.0 (millimetres); Abarth 1000 GT Coupe|width|1.55; Abarth 1000 GT Coupe|body style|Two door coupe
82018,0,15.556,1.0,s2d 0: Abarth 1000 GT Coupe|wheelbase|2160.0 (millimetres); Abarth 1000 GT Coupe|width|1.55; Abarth 1000 GT Coupe|body style|Two door coupe,s2d 1: Abarth 1000 GT Coupe|wheelbase|2160.0 (millimetres); Abarth 1000 GT Coupe|width|1.55; Abarth 1000 GT Coupe|body style|Two door coupe
82020,0,15.556,1.0,s2d 0: Abarth 1000 GT Coupe|wheelbase|2160.0 (millimetres); Abarth 1000 GT Coupe|width|1.55; Abarth 1000 GT Coupe|body style|Two door coupe,s2d 2: Abarth 1000 GT Coupe|wheelbase|2160.0 (millimetres); Abarth 1000 GT Coupe|width|1.55; Abarth 1000 GT Coupe|body style|Two door coupe
82022,0,12.667,1.0,s2d 0: Aleksey Chirikov (icebreaker)|builder|Helsinki; Aleksey Chirikov (icebreaker)|ship beam|21.2; Aleksey Chirikov (icebreaker)|builder|Arctech Helsinki Shipyard,s2d 0: Aleksey Chirikov (icebreaker)|ship beam|21.2; Aleksey Chirikov (icebreaker)|builder|Helsinki; Aleksey Chirikov (icebreaker)|builder|Arctech Helsinki Shipyard
82024,0,12.667,1.0,s2d 0: Aleksey Chirikov (icebreaker)|builder|Helsinki; Aleksey Chirikov (icebreaker)|ship beam|21.2; Aleksey Chirikov (icebreaker)|builder|Arctech Helsinki Shipyard,s2d 1: Aleksey Chirikov (icebreaker)|ship beam|21.2; Aleksey Chirikov (icebreaker)|builder|Helsinki; Aleksey Chirikov (icebreaker)|builder|Arctech Helsinki Shipyard
82026,0,12.667,1.0,s2d 1: Aleksey Chirikov (icebreaker)|builder|Helsinki; Aleksey Chirikov (icebreaker)|ship beam|21.2; Aleksey Chirikov (icebreaker)|builder|Arctech Helsinki Shipyard,s2d 2: Aleksey Chirikov (icebreaker)|ship beam|21.2; Aleksey Chirikov (icebreaker)|builder|Helsinki; Aleksey Chirikov (icebreaker)|builder|Arctech Helsinki Shipyard
82028,3572,22.667,0.667,s2d 0: Fiat Croma|related mean of transportation|Fiat 164; Alfa Romeo 164|assembly|Italy; Italy|capital|Rome,s2d 0: Alfa Romeo 164|assembly|Italy; Italy|capital|Rome; Alfa Romeo 164|related mean of transportation|Fiat Croma
82030,0,21.111,1.0,s2d 0: Alfa Romeo 164|related mean of transportation|Fiat Croma; Alfa Romeo 164|assembly|Italy; Italy|capital|Rome,s2d 1: Alfa Romeo 164|assembly|Italy; Italy|capital|Rome; Alfa Romeo 164|related mean of transportation|Fiat Croma
82032,0,21.111,1.0,s2d 0: Alfa Romeo 164|related mean of transportation|Fiat Croma; Alfa Romeo 164|assembly|Italy; Italy|capital|Rome,s2d 2: Alfa Romeo 164|assembly|Italy; Italy|capital|Rome; Alfa Romeo 164|related mean of transportation|Fiat Croma
82034,0,16.222,1.0,s2d 0: Alfa Romeo 164|related mean of transportation|Fiat Croma; Alfa Romeo 164|assembly|Milan; Alfa Romeo 164|related mean of transportation|Saab 9000,s2d 0: Alfa Romeo 164|related mean of transportation|Fiat Croma; Alfa Romeo 164|assembly|Milan; Alfa Romeo 164|related mean of transportation|Saab 9000
82036,0,16.222,1.0,s2d 0: Alfa Romeo 164|related mean of transportation|Fiat Croma; Alfa Romeo 164|assembly|Milan; Alfa Romeo 164|related mean of transportation|Saab 9000,s2d 1: Alfa Romeo 164|related mean of transportation|Fiat Croma; Alfa Romeo 164|assembly|Milan; Alfa Romeo 164|related mean of transportation|Saab 9000
82038,0,16.222,1.0,s2d 0: Alfa Romeo 164|related mean of transportation|Fiat Croma; Alfa Romeo 164|assembly|Milan; Alfa Romeo 164|related mean of transportation|Saab 9000,s2d 2: Alfa Romeo 164|related mean of transportation|Fiat Croma; Alfa Romeo 164|assembly|Milan; Alfa Romeo 164|related mean of transportation|Saab 9000
82040,0,14.222,1.0,s2d 0: Alhambra|ship beam|8.3 m; Alhambra|length|63800.0 (millimetres); Alhambra|ship launch|1855-05-31,s2d 0: Alhambra|ship beam|8.3 m; Alhambra|length|63800.0 (millimetres); Alhambra|ship launch|1855-05-31
82042,0,14.222,1.0,s2d 0: Alhambra|ship beam|8.3 m; Alhambra|length|63800.0 (millimetres); Alhambra|ship launch|1855-05-31,s2d 1: Alhambra|ship beam|8.3 m; Alhambra|length|63800.0 (millimetres); Alhambra|ship launch|1855-05-31
82044,0,14.222,1.0,s2d 0: Alhambra|ship beam|8.3 m; Alhambra|length|63800.0 (millimetres); Alhambra|ship launch|1855-05-31,s2d 2: Alhambra|ship beam|8.3 m; Alhambra|length|63800.0 (millimetres); Alhambra|ship launch|1855-05-31
82046,3572,10.111,0.667,s2d 0: Alhambra|ship beam|8.3 m; Alhambra|ship launch|1855-03-31; Alhambra|status|Wrecked,s2d 0: Alhambra|ship beam|8.3 m; Alhambra|ship launch|1855-05-31; Alhambra|status|Wrecked
82048,0,10.0,1.0,s2d 0: Alhambra|ship beam|8.3 m; Alhambra|ship launch|1855-05-31; Alhambra|status|Wrecked,s2d 1: Alhambra|ship beam|8.3 m; Alhambra|ship launch|1855-05-31; Alhambra|status|Wrecked
82050,0,10.0,1.0,s2d 0: Alhambra|ship beam|8.3 m; Alhambra|ship launch|1855-05-31; Alhambra|status|Wrecked,s2d 2: Alhambra|ship beam|8.3 m; Alhambra|ship launch|1855-05-31; Alhambra|status|Wrecked
82052,0,26.0,1.0,s2d 0: Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|foundation place|Coventry; Alvis Speed 25|engine|Petrol,s2d 0: Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|foundation place|Coventry; Alvis Speed 25|engine|Petrol
82054,0,26.0,1.0,s2d 0: Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|foundation place|Coventry; Alvis Speed 25|engine|Petrol,s2d 1: Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|foundation place|Coventry; Alvis Speed 25|engine|Petrol
82056,0,26.0,1.0,s2d 0: Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|foundation place|Coventry; Alvis Speed 25|engine|Petrol,s2d 2: Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|foundation place|Coventry; Alvis Speed 25|engine|Petrol
82058,3572,22.778,0.667,"s2d 0: AMC Matador|manufacturer|American Motors; American Motors|key person|Roy D. Chapin, Jr.; Roy D. Chapin, Jr.|successor|Eagle (automobile)","s2d 0: American Motors|fate|Eagle (automobile); AMC Matador|manufacturer|American Motors; American Motors|key person|Roy D. Chapin, Jr."
82060,4049,20.0,0.333,s2d 0: AMC Matador|manufacturer|American Motors; American Motors|key person|Roy D. Chapin; American Motors|successor|Eagle (automobile),"s2d 1: American Motors|fate|Eagle (automobile); AMC Matador|manufacturer|American Motors; American Motors|key person|Roy D. Chapin, Jr."
82062,4049,20.333,0.333,"s2d 0: American Motors|key person|Roy D. Chapin, Jr.; AMC Matador|builder|American Motors; American Motors|successor|Eagle (automobile)","s2d 2: American Motors|fate|Eagle (automobile); AMC Matador|manufacturer|American Motors; American Motors|key person|Roy D. Chapin, Jr."
82064,3317,20.5,0.8,s2d 0: Antares (rocket)|comparable|Delta II; Antares (rocket)|manufacturer|Yuzhnoye Design Office,s2d 0: Antares (rocket)|manufacturer|Yuzhnoye Design Office; Antares (rocket)|comparable|Delta II; Delta II|country origin|United States
82066,0,21.333,1.0,s2d 0: Antares (rocket)|manufacturer|Yuzhnoye Design Office; Antares (rocket)|comparable|Delta II; Delta II|country origin|United States,s2d 1: Antares (rocket)|manufacturer|Yuzhnoye Design Office; Antares (rocket)|comparable|Delta II; Delta II|country origin|United States
82068,3317,23.0,0.8,s2d 0: Antares (rocket)|manufacturer|Yuzhnoye Design Office; Antares (rocket)|function|Medium expendable launch system,s2d 0: Antares (rocket)|manufacturer|Yuzhnoye Design Office; Antares (rocket)|launch site|Mid-Atlantic Regional Spaceport Launch Pad 0; Antares (rocket)|function|Medium expendable launch system
82070,0,23.778,1.0,s2d 0: Antares (rocket)|manufacturer|Yuzhnoye Design Office; Antares (rocket)|function|Medium expendable launch system; Antares (rocket)|launch site|Mid-Atlantic Regional Spaceport Launch Pad 0,s2d 1: Antares (rocket)|manufacturer|Yuzhnoye Design Office; Antares (rocket)|launch site|Mid-Atlantic Regional Spaceport Launch Pad 0; Antares (rocket)|function|Medium expendable launch system
82072,0,23.778,1.0,s2d 0: Antares (rocket)|manufacturer|Yuzhnoye Design Office; Antares (rocket)|function|Medium expendable launch system; Antares (rocket)|launch site|Mid-Atlantic Regional Spaceport Launch Pad 0,s2d 2: Antares (rocket)|manufacturer|Yuzhnoye Design Office; Antares (rocket)|launch site|Mid-Atlantic Regional Spaceport Launch Pad 0; Antares (rocket)|function|Medium expendable launch system
82074,0,14.667,1.0,s2d 0: Ariane 5|launch site|ELA-3; ELA-3|site|Guiana Space Centre; Ariane 5|manufacturer|Arianespace,s2d 0: Ariane 5|manufacturer|Arianespace; ELA-3|site|Guiana Space Centre; Ariane 5|launch site|ELA-3
82076,0,14.667,1.0,s2d 0: Ariane 5|launch site|ELA-3; ELA-3|site|Guiana Space Centre; Ariane 5|manufacturer|Arianespace,s2d 1: Ariane 5|manufacturer|Arianespace; ELA-3|site|Guiana Space Centre; Ariane 5|launch site|ELA-3
82078,3572,15.333,0.667,s2d 0: ELA-3|site|Guiana Space Centre; Ariane 5|launch site|ELA-3; ELA-3|manufacturer|Arianespace,s2d 2: Ariane 5|manufacturer|Arianespace; ELA-3|site|Guiana Space Centre; Ariane 5|launch site|ELA-3
82080,0,20.222,1.0,s2d 0: Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|engine|5.3 (litres); Aston Martin V8|assembly|United Kingdom,s2d 0: Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|engine|5.3 (litres); Aston Martin V8|assembly|United Kingdom
82082,0,20.222,1.0,s2d 0: Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|engine|5.3 (litres); Aston Martin V8|assembly|United Kingdom,s2d 1: Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|engine|5.3 (litres); Aston Martin V8|assembly|United Kingdom
82084,0,20.222,1.0,s2d 0: Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|engine|5.3 (litres); Aston Martin V8|assembly|United Kingdom,s2d 2: Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|engine|5.3 (litres); Aston Martin V8|assembly|United Kingdom
82086,0,16.0,1.0,s2d 0: Atlas II|country origin|United States; Atlas II|launch site|Vandenberg Air Force Base; Atlas II|launch site|Cape Canaveral Air Force Station,s2d 0: Atlas II|country origin|United States; Atlas II|launch site|Vandenberg Air Force Base; Atlas II|launch site|Cape Canaveral Air Force Station
82088,3572,17.222,0.667,"s2d 0: Atlas II|country origin|United States; Atlas II|launch site|Vandenberg Air Force Base; Atlas II|launch site|Cape Canaveral, Florida",s2d 1: Atlas II|country origin|United States; Atlas II|launch site|Vandenberg Air Force Base; Atlas II|launch site|Cape Canaveral Air Force Station
82090,0,16.0,1.0,s2d 0: Atlas II|country origin|United States; Atlas II|launch site|Vandenberg Air Force Base; Atlas II|launch site|Cape Canaveral Air Force Station,s2d 2: Atlas II|country origin|United States; Atlas II|launch site|Vandenberg Air Force Base; Atlas II|launch site|Cape Canaveral Air Force Station
82092,0,19.556,1.0,s2d 0: Atlas II|country origin|United States; Atlas II|launch site|Cape Canaveral Air Force Station; Atlas II|launch site|Spaceport Florida Launch Complex 36,s2d 0: Atlas II|launch site|Cape Canaveral Air Force Station; Atlas II|country origin|United States; Atlas II|launch site|Spaceport Florida Launch Complex 36
82094,0,19.556,1.0,s2d 0: Atlas II|country origin|United States; Atlas II|launch site|Cape Canaveral Air Force Station; Atlas II|launch site|Spaceport Florida Launch Complex 36,s2d 1: Atlas II|launch site|Cape Canaveral Air Force Station; Atlas II|country origin|United States; Atlas II|launch site|Spaceport Florida Launch Complex 36
82096,0,15.778,1.0,s2d 0: Caterpillar Inc.|location|Illinois; AIDAluna|owner|AIDA Cruises; AIDAluna|power type|Caterpillar Inc.,s2d 0: Caterpillar Inc.|location|Illinois; AIDAluna|owner|AIDA Cruises; AIDAluna|power type|Caterpillar Inc.
82098,0,15.778,1.0,s2d 0: Caterpillar Inc.|location|Illinois; AIDAluna|owner|AIDA Cruises; AIDAluna|power type|Caterpillar Inc.,s2d 1: Caterpillar Inc.|location|Illinois; AIDAluna|owner|AIDA Cruises; AIDAluna|power type|Caterpillar Inc.
82100,0,15.778,1.0,s2d 0: Caterpillar Inc.|location|Illinois; AIDAluna|owner|AIDA Cruises; AIDAluna|power type|Caterpillar Inc.,s2d 2: Caterpillar Inc.|location|Illinois; AIDAluna|owner|AIDA Cruises; AIDAluna|power type|Caterpillar Inc.
82102,0,14.0,1.0,s2d 0: Costa Crociere|location|Genoa; AIDAstella|operator|AIDA Cruises; AIDAstella|owner|Costa Crociere,s2d 0: Costa Crociere|location|Genoa; AIDAstella|operator|AIDA Cruises; AIDAstella|owner|Costa Crociere
82104,0,14.0,1.0,s2d 0: Costa Crociere|location|Genoa; AIDAstella|operator|AIDA Cruises; AIDAstella|owner|Costa Crociere,s2d 1: Costa Crociere|location|Genoa; AIDAstella|operator|AIDA Cruises; AIDAstella|owner|Costa Crociere
82106,0,14.0,1.0,s2d 0: Costa Crociere|location|Genoa; AIDAstella|operator|AIDA Cruises; AIDAstella|owner|Costa Crociere,s2d 2: Costa Crociere|location|Genoa; AIDAstella|operator|AIDA Cruises; AIDAstella|owner|Costa Crociere
82108,0,23.556,1.0,s2d 0: Delta II|launch site|Vandenberg AFB Space Launch Complex 2; Antares (rocket)|comparable|Delta II; Delta II|country origin|United States,s2d 0: Delta II|launch site|Vandenberg AFB Space Launch Complex 2; Antares (rocket)|comparable|Delta II; Delta II|country origin|United States
82110,0,23.556,1.0,s2d 0: Delta II|launch site|Vandenberg AFB Space Launch Complex 2; Antares (rocket)|comparable|Delta II; Delta II|country origin|United States,s2d 1: Delta II|launch site|Vandenberg AFB Space Launch Complex 2; Antares (rocket)|comparable|Delta II; Delta II|country origin|United States
82112,0,23.556,1.0,s2d 0: Delta II|launch site|Vandenberg AFB Space Launch Complex 2; Antares (rocket)|comparable|Delta II; Delta II|country origin|United States,s2d 2: Delta II|launch site|Vandenberg AFB Space Launch Complex 2; Antares (rocket)|comparable|Delta II; Delta II|country origin|United States
82114,0,20.0,1.0,s2d 0: Guiana Space Centre|headquarter|French Guiana; Guiana Space Centre|headquarter|French Guiana; ELA-3|site|Guiana Space Centre; Ariane 5|launch site|ELA-3,s2d 0: Guiana Space Centre|headquarter|French Guiana; ELA-3|site|Guiana Space Centre; Ariane 5|launch site|ELA-3
82116,3572,20.222,0.667,s2d 0: Guiana Space Centre|headquarter|French Guiana; Guiana Space Centre|headquarter|French Guiana; Ariane 5|launch site|ELA-3; Ariane 5|launch site|Guiana Space Centre,s2d 1: Guiana Space Centre|headquarter|French Guiana; ELA-3|site|Guiana Space Centre; Ariane 5|launch site|ELA-3
82118,3084,22.917,0.857,"s2d 0: Guiana Space Centre|location|Kourou, French Guiana; ELA-3|site|Guiana Space Centre; Guiana Space Centre|headquarter|French Guiana; Ariane 5|launch site|ELA-3","s2d 0: Guiana Space Centre|location|Kourou, French Guiana; ELA-3|site|Guiana Space Centre; Ariane 5|launch site|ELA-3"
82120,3084,22.917,0.857,"s2d 0: Guiana Space Centre|location|Kourou, French Guiana; Guiana Space Centre|headquarter|French Guiana; ELA-3|site|Guiana Space Centre; Ariane 5|launch site|ELA-3","s2d 1: Guiana Space Centre|location|Kourou, French Guiana; ELA-3|site|Guiana Space Centre; Ariane 5|launch site|ELA-3"
82122,0,21.556,1.0,"s2d 0: Guiana Space Centre|location|Kourou, French Guiana; ELA-3|site|Guiana Space Centre; Ariane 5|launch site|ELA-3","s2d 2: Guiana Space Centre|location|Kourou, French Guiana; ELA-3|site|Guiana Space Centre; Ariane 5|launch site|ELA-3"
82124,3572,18.667,0.667,s2d 0: Neptun Werft|location city|Rostock; Rostock|country|Germany; A-Rosa Luna|builder|Neptun Werft,s2d 0: Neptun Werft|location city|Rostock; A-Rosa Luna|builder|Neptun Werft; Neptun Werft|location country|Germany
82126,3572,18.667,0.667,s2d 0: Neptun Werft|location city|Rostock; Rostock|country|Germany; A-Rosa Luna|builder|Neptun Werft,s2d 1: Neptun Werft|location city|Rostock; A-Rosa Luna|builder|Neptun Werft; Neptun Werft|location country|Germany
82128,3572,18.667,0.667,s2d 0: Neptun Werft|location city|Rostock; Rostock|country|Germany; A-Rosa Luna|builder|Neptun Werft,s2d 2: Neptun Werft|location city|Rostock; A-Rosa Luna|builder|Neptun Werft; Neptun Werft|location country|Germany
82130,0,17.333,1.0,s2d 0: United States|demonym|Americans; Atlas II|country origin|United States; United States|ethnic group|African Americans,s2d 0: United States|demonym|Americans; Atlas II|country origin|United States; United States|ethnic group|African Americans
82132,0,17.333,1.0,s2d 0: United States|demonym|Americans; Atlas II|country origin|United States; United States|ethnic group|African Americans,s2d 1: United States|demonym|Americans; Atlas II|country origin|United States; United States|ethnic group|African Americans
82134,0,17.333,1.0,s2d 0: United States|demonym|Americans; Atlas II|country origin|United States; United States|ethnic group|African Americans,s2d 2: United States|demonym|Americans; Atlas II|country origin|United States; United States|ethnic group|African Americans
