,index,category,size,eid,original_triple_sets,modified_triple_sets,shape,shape_type,lex,test_category,dbpedia_links,links,subset
2434,815,Athlete,1,Id167,{'otriple_set': [['Aleksandre_Guruli | team | Georgia_national_football_team']]},{'mtriple_set': [['Aleksandre_Guruli | club | Georgia_national_football_team']]},(X (X)),NA,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Aleksandre Guruli played for the Georgia national football team.', 'Aleksandre Guruli is a member of the Georgia National Football team.'], 'lang': ['', '']}",,[],[],train
7951,6332,Building,3,Id108,"{'otriple_set': [['Adisham_Hall | locationCountry | Sri_Lanka', 'Sri_Lanka | leader | Ranil_Wickremesinghe', 'Sri_Lanka | currency | Sri_Lankan_rupee']]}","{'mtriple_set': [['Adisham_Hall | country | Sri_Lanka', 'Sri_Lanka | leaderName | Ranil_Wickremesinghe', 'Sri_Lanka | currency | Sri_Lankan_rupee']]}",(X (X (X) (X))),mixed,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Adisham Hall is located in the country of Sri Lanka, the leader is Ranil Wickremesinghe and the currency is the Ski Lankan rupee.', 'Adisham Hall is in Sri Lanka where the leader is Ranil Wickremesinghe and the currency is the Sri Lankan rupee.'], 'lang': ['', '']}",,[],[],train
13687,12068,MeanOfTransportation,5,Id100,"{'otriple_set': [['Audi_A1 | manufacturer | Audi', 'Audi | foundedBy | August_Horch', 'Audi | division | Audi_e-tron', 'Audi | subsid | Quattro_GmbH', 'Audi | subsidiary | Ducati'], ['Audi_A1 | manufacturer | Audi', 'Audi | foundedBy | August_Horch', 'Audi | subsid | Ducati', 'Audi | division | Audi_e-tron', 'Audi | subsidiary | Quattro_GmbH']]}","{'mtriple_set': [['Audi_A1 | manufacturer | Audi', 'Audi | foundedBy | August_Horch', 'Audi | subsidiary | Ducati', 'Audi | division | Audi_e-tron', 'Audi | subsidiary | Quattro_GmbH']]}",(X (X (X) (X) (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The Quattro Gmbh is a subsidiary of the Audi as is Ducati and Aidi e-tron. Audi A1 is made by Audi which was founded by August Horch.', 'Audi was founded by August Horch and owned by Ducati and has subsidiaries, Audi e-tron and the Quattro Gmbh. It is the maker of the Audi A1.', 'Ausi makes the A1. Audi owns Ducati, and was founded by August Horch. Quattro Gmbh and etron are all part of Audi.'], 'lang': ['', '', '']}",,[],[],train
6871,5252,SportsTeam,2,Id152,"{'otriple_set': [['Akron_Summit_Assault | league | Premier_Development_League', 'Premier_Development_League | champions | K-W_United_FC']]}","{'mtriple_set': [['Akron_Summit_Assault | league | Premier_Development_League', 'Premier_Development_League | champions | K-W_United_FC']]}",(X (X (X))),chain,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The Premier Development League has K-W United F.C., (who have been champions) and Akron Summit among its competing teams.', 'Akron Summit Assault play in the Premier Development League, which K-W United FC were once the champions of.', 'In the Premier Development League, Akron Summit Assault play and the champions are K-W United FC.'], 'lang': ['', '', '']}",,[],[],train
8919,7300,MeanOfTransportation,3,Id131,"{'otriple_set': [['Alhambra_(1855) | powerType | Humphrys,_Tennant_and_Dykes', 'Humphrys,_Tennant_and_Dykes | location | London', 'Alhambra_(1855) | MeanOfTransportation/length | ""63800.0""^^<http://dbpedia.org/datatype/millimetre>']]}","{'mtriple_set': [['Alhambra | powerType | Humphrys,_Tennant_and_Dykes', 'Humphrys,_Tennant_and_Dykes | location | London', 'Alhambra | length | 63800.0 (millimetres)']]}",(X (X) (X (X))),mixed,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['The Alhambra is 6.38 metres long and has a Humphrys, Tennant and Dykes (of London) power type.', 'The Alhambra, which is 63800.0 mm long, is powered by the London based, Humphrys, Tennant and Dykes engine.'], 'lang': ['', '']}",,[],[],train
4359,2740,SportsTeam,1,Id154,{'otriple_set': [['Estádio_Municipal_Coaracy_da_Mata_Fonseca | location | Brazil']]},{'mtriple_set': [['Estádio_Municipal_Coaracy_da_Mata_Fonseca | location | Brazil']]},(X (X)),NA,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Estádio Municipal Coaracy da Mata Fonesca is in Brazil.', 'Estádio Municipal Coaracy da Mata Fonseca is located in Brazil.'], 'lang': ['', '']}",,[],[],train
7769,6150,Athlete,3,Id142,"{'otriple_set': [['Aleksandre_Guruli | clubs | FC_Karpaty_Lviv', 'Aleksandre_Guruli | Person/height | ""0.0""^^<http://dbpedia.org/datatype/centimetre>', 'Aleksandre_Guruli | team | Georgia_national_football_team']]}","{'mtriple_set': [['Aleksandre_Guruli | club | FC_Karpaty_Lviv', 'Aleksandre_Guruli | height | 178.0 (centimetres)', 'Aleksandre_Guruli | club | Georgia_national_football_team']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': [""Aleksandre Guruli's height is 178.0 cm , his club is FC Karpaty Lviv and he is a member of the Georgia national football team."", 'At 178.0 cm tall, Aleksandre Guruli, played for the Georgia national football team and plays for FC Karpaty Lviv club.', 'Georgia international footballer Aleksandre Guruli is 178cm tall and has played for FC Karpaty Lviv.'], 'lang': ['', '', '']}",,[],[],train
7854,6235,Building,3,Id11,"{'otriple_set': [['108_St_Georges_Terrace | cost | ""A$120 million""@en', '108_St_Georges_Terrace | floorCount | ""50""^^xsd:positiveInteger', '108_St_Georges_Terrace | completionDate | 1988'], ['108_St_Georges_Terrace | cost | ""1.2E8""^^<http://dbpedia.org/datatype/usDollar>', '108_St_Georges_Terrace | floorCount | ""50""^^xsd:positiveInteger', '108_St_Georges_Terrace | completionDate | 1988'], ['108_St_Georges_Terrace | floorCount | 50', '108_St_Georges_Terrace | cost | ""1.2E8""^^<http://dbpedia.org/datatype/usDollar>', '108_St_Georges_Terrace | completionDate | 1988'], ['108_St_Georges_Terrace | cost | ""A$120 million""@en', '108_St_Georges_Terrace | floorCount | 50', '108_St_Georges_Terrace | completionDate | 1988'], ['108_St_Georges_Terrace | floorCount | 50', '108_St_Georges_Terrace | buildingEndDate | ""1988""', '108_St_Georges_Terrace | cost | ""1.2E8""^^<http://dbpedia.org/datatype/usDollar>']]}","{'mtriple_set': [['108_St_Georges_Terrace | cost | ""120 million (Australian dollars)""', '108_St_Georges_Terrace | floorCount | 50', '108_St_Georges_Terrace | completionDate | 1988']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['108 St Georges Terrace which has 50 floors, was completed in 1988 at a cost of 120 million Australian dollars.', '108 St Georges Terrace has 50 floors and was completed in 1988 at a cost of 120m Australian dollars.', '108 St. Georges Terrace cost 120 million AUD, has a floor count of 50 and was completed in 1988.'], 'lang': ['', '', '']}",,[],[],train
5972,4353,Food,2,Id22,"{'otriple_set': [['Amatriciana_sauce | country | Italy', 'Italy | leader | Sergio_Mattarella']]}","{'mtriple_set': [['Amatriciana_sauce | country | Italy', 'Italy | leaderName | Sergio_Mattarella']]}",(X (X (X))),chain,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Sergio Mattarella is a leader in Italy where Amatriciana sauce comes from.', 'Sergio Mattarella is the leader of Italy, which is also where Amatriciana sauce comes from.', 'Sergio Mattarella is the leader of Italy where Amatriciana sauce is a traditional sauce.'], 'lang': ['', '', '']}",,[],[],train
6266,4647,MeanOfTransportation,2,Id38,"{'otriple_set': [['ALCO_RS-3 | builddate | ""May 1950 &ndash; August 1956""@en', 'ALCO_RS-3 | enginetype | Four-stroke_engine']]}","{'mtriple_set': [['ALCO_RS-3 | buildDate | ""May 1950 - August 1956""', 'ALCO_RS-3 | engine | Four-stroke_engine']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The ALCO RS-3 has a four-stroke engine and was produced between May 1950 and August 1956.', 'The ALCO RS-3, with a 4-stroke engine, was made between May 1950 and August 1956.', 'The ALCO RS-3 was produced between May 1950 and August 1956 and has a 4 strike engine.'], 'lang': ['', '', '']}",,[],[],train
6262,4643,MeanOfTransportation,2,Id34,"{'otriple_set': [['AIDAstella | maidenVoyage | ""2013-03-17""^^xsd:date', 'AIDAstella | MeanOfTransportation/length | ""253260.0""^^<http://dbpedia.org/datatype/millimetre>'], ['AIDAstella | shipMaidenVoyage | ""2013-03-17""^^xsd:date', 'AIDAstella | MeanOfTransportation/length | ""253260.0""^^<http://dbpedia.org/datatype/millimetre>']]}","{'mtriple_set': [['AIDAstella | maidenVoyage | 2013-03-17', 'AIDAstella | length | 253260.0 (millimetres)']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The AIDAstella, which is 253260.0 millimetres in length, had its maiden voyage on the 17th of March 2013.', 'The AIDAstella, is 253260.0 millimetres in length and its first journey took place on 17/03/2013.', 'The AIDAstella is 253260.0 millimetres in length and had her maiden voyage on 17 March 2013.'], 'lang': ['', '', '']}",,[],[],train
7184,5565,Airport,3,Id54,"{'otriple_set': [['Al-Taqaddum_Air_Base | runwayLength | ""3684.12""^^xsd:double', 'Al-Taqaddum_Air_Base | cityServed | Fallujah', 'Al-Taqaddum_Air_Base | elevation | ""83.82""^^xsd:double'], ['Al-Taqaddum_Air_Base | runwayLength | ""3684.0""^^xsd:double', 'Al-Taqaddum_Air_Base | cityServed | Fallujah', 'Al-Taqaddum_Air_Base | elevation | ""84.0""^^xsd:double'], ['Al-Taqaddum_Air_Base | runwayLength | ""3684.0""^^xsd:double', 'Al-Taqaddum_Air_Base | city | Fallujah', 'Al-Taqaddum_Air_Base | elevation | ""84.0""^^xsd:double'], ['Al-Taqaddum_Air_Base | runwayLength | ""3684.0""^^xsd:double', 'Al-Taqaddum_Air_Base | cityServed | Fallujah', 'Al-Taqaddum_Air_Base | elevation | ""83.82""^^xsd:double'], ['Al-Taqaddum_Air_Base | runwayLength | ""3684.12""^^xsd:double', 'Al-Taqaddum_Air_Base | cityServed | Fallujah', 'Al-Taqaddum_Air_Base | elevation | ""84.0""^^xsd:double'], ['Al-Taqaddum_Air_Base | runwayLength | ""3684.12""^^xsd:double', 'Al-Taqaddum_Air_Base | city | Fallujah', 'Al-Taqaddum_Air_Base | elevation | ""83.82""^^xsd:double'], ['Al-Taqaddum_Air_Base | runwayLength | ""3684.0""^^xsd:double', 'Al-Taqaddum_Air_Base | city | Fallujah', 'Al-Taqaddum_Air_Base | elevation | ""83.82""^^xsd:double']]}","{'mtriple_set': [['Al-Taqaddum_Air_Base | runwayLength | 3684.0', 'Al-Taqaddum_Air_Base | cityServed | Fallujah', 'Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel_(in_metres) | 84.0']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The Al Taqaddum air base which serves the city of Fallujah is 84 metres above sea level and has a runway length of 3684.', 'The Al Taqaddum Air Base which serves the city of Fallujah is located at 84 metres above sea level and has a runway length of 3684.0.', 'The Al Taqaddum Air Base which serves the city of Fallujah has a runway length of 3684.0 and is 84 metres above sea level.'], 'lang': ['', '', '']}",,[],[],train
13958,12339,SportsTeam,5,Id27,"{'otriple_set': [['Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C', 'Campeonato_Brasileiro_Série_C | country | Brazil', 'Agremiação_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_Série_C', 'Agremiação_Sportiva_Arapiraquense | capacity | 17000', 'Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube'], ['Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C', 'Campeonato_Brasileiro_Série_C | country | Brazil', 'Agremiação_Sportiva_Arapiraquense | capacity | ""17000""^^xsd:nonNegativeInteger', 'Agremiação_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_Série_C', 'Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube']]}","{'mtriple_set': [['Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C', 'Campeonato_Brasileiro_Série_C | country | Brazil', 'Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000', 'Agremiação_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_Série_C', 'Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube']]}",(X (X) (X) (X (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': [""Agremiação Sportiva Arapiraquense (with 17000 members) play in Brazil's Campeonato Brasileiro Série C league and competed in the 2015 event. Vila Nova Futebol Clube are the champions of Série C."", 'Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league based in Brazil. It has 17000 members. Champions of the Serie C league is the Vila Nova Futebol Clube.', 'The Vila Nova Futebol Clube were champions at the Campeonato Brasileiro Série C from Brazil. Agremiação Sportiva Arapiraquense, who have 17000 members, also competed in the league in 2015.'], 'lang': ['', '', '']}",,[],[],train
5249,3630,Athlete,2,Id51,"{'otriple_set': [['Akeem_Adams | clubs | Ferencvárosi_TC', 'Akeem_Adams | team | T&TEC_Sports_Club']]}","{'mtriple_set': [['Akeem_Adams | club | Ferencvárosi_TC', 'Akeem_Adams | club | T&TEC_Sports_Club']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Former clubs of Akeem Adams include T&TEC Sports Club and Ferencvarosi TC.', 'Akeem Adams club is Ferencvarosi TC and he plays for the T&TEC Sports Club.', 'Akeem Adams played for T&TEC Sports Club and now plays for Ferencvarosi TC.'], 'lang': ['', '', '']}",,[],[],train
6349,4730,MeanOfTransportation,2,Id121,"{'otriple_set': [['Alhambra_(1855) | shipPower | ""Geared steam engine Humphrys, Tennant and Dykes 140hp""@en', 'Alhambra_(1855) | MeanOfTransportation/length | ""63800.0""^^<http://dbpedia.org/datatype/millimetre>']]}","{'mtriple_set': [['Alhambra | shipPower | ""Geared steam engine Humphrys, Tennant and Dykes 140hp""', 'Alhambra | length | 63800.0 (millimetres)']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The Alhambra had a Geared steam engine Humphrys, Tennant and Dykes 140hp and a length of 63800.0 millimetres.', 'The Alhambra is 63800.0 millimetres long and had a Humphrys, Tennant and Dykes 140hp geared steam engine.', 'The Alhambra was 63800.0 mms in length and had a Geared steam engine Humphrys, Tennant and Dykes 140hp.'], 'lang': ['', '', '']}",,[],[],train
11773,10154,Politician,4,Id124,"{'otriple_set': [['Agnes_Kant | nationality | Netherlands', 'Netherlands | leader | Mark_Rutte', 'Agnes_Kant | office | ""House of Representatives (Netherlands)""@en', 'Agnes_Kant | party | Socialist_Party_(Netherlands)']]}","{'mtriple_set': [['Agnes_Kant | nationality | Netherlands', 'Netherlands | leaderName | Mark_Rutte', 'Agnes_Kant | office (workedAt, workedAs) | House_of_Representatives_(Netherlands)', 'Agnes_Kant | party | Socialist_Party_(Netherlands)']]}",(X (X) (X) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Agnes Kant, a Netherlands National, worked at the House of Representatives in Netherlands. She is a member of the Socialist Party in the Netherlands, the leader of which is, Mark Rutte.', 'Agnes Kant is a national of the Netherlands where Mark Rutte is a leader. Kant is also a member of the Socialist Party and worked at the House of Representatives in the Netherlands.', 'Socialist Party member Agnes Kant, who is a Netherlands national, worked at the House of the Representatives in the Netherlands. The leader there is Mark Rutte.'], 'lang': ['', '', '']}",,[],[],train
3734,2115,MeanOfTransportation,1,Id164,"{'otriple_set': [['Antares_(rocket) | finalFlight | ""2013-09-18""^^xsd:date']]}",{'mtriple_set': [['Antares_(rocket) | finalFlight | 2013-09-18']]},(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The final flight of the rocket, Antares was on the 18th of September 2013.', 'September 18th 2013 was the date of the final flight of the Antares rocket.', 'The Antares rocket made its final voyage on September 18, 2013.'], 'lang': ['', '', '']}",,[],[],train
12168,10549,WrittenWork,4,Id53,"{'otriple_set': [['A_Long_Long_Way | country | Ireland', 'Ireland | ethnicGroup | White_people', 'A_Long_Long_Way | publisher | Viking_Press', 'Viking_Press | parentCompany | Penguin_Random_House'], ['A_Long_Long_Way | country | Ireland', 'Ireland | ethnicGroup | White_people', 'A_Long_Long_Way | publisher | Viking_Press', 'Viking_Press | parent | Penguin_Random_House']]}","{'mtriple_set': [['A_Long_Long_Way | country | Ireland', 'Ireland | ethnicGroup | White_people', 'A_Long_Long_Way | publisher | Viking_Press', 'Viking_Press | parentCompany | Penguin_Random_House']]}",(X (X (X)) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['A Long Long way was written in Ireland and published by Viking Press. Penguin Random House is the parent company of Viking Press. White people are an ethnic group in Ireland.', 'Published by Viking Press (parent co: Penguin Random House) A Long Long Way was written in Ireland, which is predominantly caucasian in ethnicity.', 'A Long Long Way comes from Ireland, where there is ethnic group of white people. The book is published by Viking Press which has the parent company Penguin Random House.'], 'lang': ['', '', '']}",,[],[],train
11286,9667,Food,4,Id242,"{'otriple_set': [['Binignit | mainIngredient | Sweet_potato', 'Sweet_potato | division | Flowering_plant', 'Binignit | ingredient | Taro', 'Sweet_potato | order | Solanales']]}","{'mtriple_set': [['Binignit | mainIngredients | Sweet_potato', 'Sweet_potato | division | Flowering_plant', 'Binignit | ingredient | Taro', 'Sweet_potato | order | Solanales']]}",(X (X) (X (X) (X))),mixed,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Binignit includes the ingredients sweet potato (a flowering plant of the order Solanales) and taro.', ""Binignit's main ingredients are sweet potatoes which belongs to flowering plants and the Solanales order.The dish also contains Taro.""], 'lang': ['', '']}",,[],[],train
2531,912,Athlete,1,Id264,{'otriple_set': [['SV_Werder_Bremen_II | league | 3._Liga']]},{'mtriple_set': [['SV_Werder_Bremen_II | league | 3._Liga']]},(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['SV Werder Bremen II play in the 3. Liga.', 'The league SV Werder Bremen II play in is 3. Liga.', 'SV Werder Bremen II is in the league 3 Liga.'], 'lang': ['', '', '']}",,[],[],train
10835,9216,City,4,Id44,"{'otriple_set': [['Amarillo,_Texas | isPartOf | Potter_County,_Texas', 'Potter_County,_Texas | state | Texas', 'Potter_County,_Texas | country | United_States', 'Texas | capital | Austin,_Texas']]}","{'mtriple_set': [['Amarillo,_Texas | isPartOf | Potter_County,_Texas', 'Potter_County,_Texas | state | Texas', 'Potter_County,_Texas | country | United_States', 'Texas | capital | Austin,_Texas']]}",(X (X (X) (X (X)))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Amarillo, Potter County is in Texas, United States. Austin is the capital of Texas.', 'Amarillo, Potter County and Austin, Texas are all in the United States.', 'Amarillo is part of Potter County in Texas whose capital city is Austin.The state is located in the United States.'], 'lang': ['', '', '']}",,[],[],train
8874,7255,MeanOfTransportation,3,Id86,"{'otriple_set': [['Abarth_1000_GT_Coupé | designCompany | Gruppo_Bertone', 'Gruppo_Bertone | foundationPlace | Turin', 'Abarth_1000_GT_Coupé | manufacturer | Abarth']]}","{'mtriple_set': [['Abarth_1000_GT_Coupé | designer | Gruppo_Bertone', 'Gruppo_Bertone | foundationPlace | Turin', 'Abarth_1000_GT_Coupé | manufacturer | Abarth']]}",(X (X) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The Abarth 1000 GT Coupe was designed by Gruppo Bertone in Turin and made by Abarth.', 'Abarth is the manufacturer of the Abarth 1000 GT Coupé which was designed by Gruppo Bertone who were founded in Turin.', 'The Abarth 1000 GT Coupe was made by Abarth and designed by Gruppo Bertone. Gruppo Bertone was founded in Turin.'], 'lang': ['', '', '']}",,[],[],train
4369,2750,SportsTeam,1,Id164,"{'otriple_set': [['Greece | leaderName | Prokopis_Pavlopoulos'], ['Greece | leader | Prokopis_Pavlopoulos']]}",{'mtriple_set': [['Greece | leader | Prokopis_Pavlopoulos']]},(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': [""Greece's leader is Prokopis Pavlopoulos."", 'Prokopis Pavloopoulos is a leader of Greece.', 'Prokopis Pavlopoulos is a leader in Greece.'], 'lang': ['', '', '']}",,[],[],train
7913,6294,Building,3,Id70,"{'otriple_set': [['3Arena | owner | Live_Nation_Entertainment', '3Arena | location | Dublin', 'Dublin | leaderTitle | European_Parliament']]}","{'mtriple_set': [['3Arena | owner | Live_Nation_Entertainment', '3Arena | location | Dublin', 'Dublin | leaderTitle | European_Parliament']]}",(X (X) (X (X))),mixed,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['3Arena is owned by Live Nation Entertainment and is located in Dublin. The leader of the government in Dublin is the European Parliament.', 'The owner of 3Arena in Dublin is Live Nation Entertainment. European Parliament leads Dublin.'], 'lang': ['', '']}",,[],[],train
13722,12103,MeanOfTransportation,5,Id135,"{'otriple_set': [['United_Kingdom | leader | Elizabeth_II', 'Aston_Martin_V8 | related | Aston_Martin_RHAM/1', 'Aston_Martin_V8 | assembly | United_Kingdom', 'Aston_Martin_V8 | successor | Aston_Martin_Virage', 'Aston_Martin_Virage | manufacturer | Aston_Martin']]}","{'mtriple_set': [['United_Kingdom | leaderName | Elizabeth_II', 'Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_RHAM/1', 'Aston_Martin_V8 | assembly | United_Kingdom', 'Aston_Martin_V8 | successor | Aston_Martin_Virage', 'Aston_Martin_Virage | manufacturer | Aston_Martin']]}",(X (X) (X (X)) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Aston Martin manufactured the Aston Martin Virage which succeeded the Aston Martin V8. The latter vehicle is a related means of transport to the Aston Martin RHAM/1 and assembled in the United Kingdom which is ruled by Queen Elizabeth II.', 'The Aston Martin V8, made in the, Queen Elizabeth II led, U.K., is relative to the Aston Martin RHAM/1 and succeeded by the Aston Martin Virage (Aston Martin).', 'The Aston Martin V8, assembled in the U.K. (led by Queen Elizabeth II), is relative to the Aston Martin RHAM/1 and its successor, the Aston Martin Virage (manufactured by Aston Martin).'], 'lang': ['', '', '']}",,[],[],train
8464,6845,ComicsCharacter,3,Id54,"{'otriple_set': [['Bolt_(DC_Comics) | creators | Paris_Cullins', 'Bolt_(DC_Comics) | creator | Ernie_Colón', 'Bolt_(DC_Comics) | alterEgo | ""Larry Bolatinsky""@en'], ['Bolt_(DC_Comics) | creator | Paris_Cullins', 'Bolt_(DC_Comics) | creators | Ernie_Colón', 'Bolt_(DC_Comics) | alterEgo | ""Larry Bolatinsky""@en']]}","{'mtriple_set': [['Bolt_(comicsCharacter) | creator | Paris_Cullins', 'Bolt_(comicsCharacter) | creator | Ernie_Colón', 'Bolt_(comicsCharacter) | alternativeName | ""Larry Bolatinsky""']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Larry Bolatinsky is the alternative name for the comic character, Bolt who was created by Ernie Colon and Paris Cullins.', 'Larry Bolatinsky is the alternative name for the comic character, Bolt who was created by Paris Cullins and Ernie Colon.', 'Bolt, a comic character AKA Larry Bolatinsky, was created by Paris Cullins and Ernie Colon.'], 'lang': ['', '', '']}",,[],[],train
9737,8118,WrittenWork,3,Id193,"{'otriple_set': [['John_Cowper_Powys | birthPlace | Shirley,_Derbyshire', 'A_Glastonbury_Romance | previousWork | Wolf_Solent', 'A_Glastonbury_Romance | author | John_Cowper_Powys'], ['John_Cowper_Powys | birthPlace | Shirley,_Derbyshire', 'A_Glastonbury_Romance | precededBy | Wolf_Solent', 'A_Glastonbury_Romance | author | John_Cowper_Powys']]}","{'mtriple_set': [['John_Cowper_Powys | birthPlace | Shirley,_Derbyshire', 'A_Glastonbury_Romance | precededBy | Wolf_Solent', 'A_Glastonbury_Romance | author | John_Cowper_Powys']]}",(X (X) (X (X))),mixed,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['A Glastonbury Romance, the sequel to Wolf Solent was written by John Cowper Powys who was from Shirley Derbyshire.', 'John Cowper Powys was born in Shirley, Derbyshire, and wrote Wolf Solent and A Glastonbury Romance.'], 'lang': ['', '']}",,[],[],train
4782,3163,Airport,2,Id49,"{'otriple_set': [['Agra_Airport | location | Uttar_Pradesh', 'Uttar_Pradesh | isPartOf | Bundelkhand']]}","{'mtriple_set': [['Agra_Airport | location | Uttar_Pradesh', 'Uttar_Pradesh | isPartOf | Bundelkhand']]}",(X (X (X))),chain,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Agra Airport is in Uttar Pradesh which is part of Bundelkhand.', 'Agra Airport is located in Uttar Pradesh which is part of Bundelkhand.'], 'lang': ['', '']}",,[],[],train
7628,6009,Athlete,3,Id1,"{'otriple_set': [['Aaron_Boogaard | birthYear | ""1986""^^xsd:gYear', 'Aaron_Boogaard | placeOfBirth | Regina,_Saskatchewan', 'Aaron_Boogaard | team | Wichita_Thunder']]}","{'mtriple_set': [['Aaron_Boogaard | birthYear | 1986', 'Aaron_Boogaard | birthPlace | Regina,_Saskatchewan', 'Aaron_Boogaard | club | Wichita_Thunder']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Aaron Boogaard, who played for Wichita Thunder club, was born in 1986 in Regina, Saskatchewan.', 'Wichita Thunder player, Aaron Boogaard, was born in Regina, Saskatchewan, in 1986.', 'Wichita Thunder member, Aaron Boogaard, was born in 1986, in Regina, Saskatchewan.'], 'lang': ['', '', '']}",,[],[],train
7630,6011,Athlete,3,Id3,"{'otriple_set': [['Aaron_Boogaard | birthYear | ""1986""^^xsd:gYear', 'Aaron_Boogaard | team | Wichita_Thunder', 'Aaron_Boogaard | placeOfBirth | Saskatchewan']]}","{'mtriple_set': [['Aaron_Boogaard | birthYear | 1986', 'Aaron_Boogaard | club | Wichita_Thunder', 'Aaron_Boogaard | birthPlace | Saskatchewan']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Aaron Boogaard, who played for the club Wichita Thunder, was born in Saskatchewan in 1986.', 'Aaron Boogaard was born in 1986 in Saskatchewan and he plays for Wichita Thunder.', 'Aaron Boogaard was born in 1986 in Saskatchewan. His club is Wichita Thunder.'], 'lang': ['', '', '']}",,[],[],train
