,nth_finish,med_scores,f1_scores,decoded,sd
41801,3458,43.917,0.857,"Bakso|region|Indonesia; Bakso|country|Indonesia; Bakso|main ingredients|Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots","Bakso|region|Indonesia; Bakso|ingredient|Noodle; Bakso|country|Indonesia; Bakso|main ingredients|Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots"
41802,3695,59.75,0.75,"Bandeja paisa|main ingredients|red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine; Bandeja paisa|ingredient|Chicharrono","Bandeja paisa|ingredient|Kidney bean; Bandeja paisa|main ingredients|red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine"
41803,3998,61.062,0.5,"Bandeja paisa|main ingredients|red kidney beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine; Bandeja paisa|ingredient|Chicharron","Bandeja paisa|ingredient|Kidney bean; Bandeja paisa|main ingredients|red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine"
41804,3998,62.062,0.5,"Bandeja paisa|ingredient|Lemon; Bandeja paisa|main ingredients|red and kidney beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine","Bandeja paisa|ingredient|Kidney bean; Bandeja paisa|main ingredients|red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine"
41805,3695,59.812,0.75,"Bandeja paisa|main ingredients|red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine; Bandeja paisa|ingredient|Chicharron","Bandeja paisa|main ingredients|red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine; Bandeja paisa|ingredient|Hogao"
41806,3695,59.812,0.75,"Bandeja paisa|main ingredients|red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine; Bandeja paisa|ingredient|Chicharron","Bandeja paisa|main ingredients|red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine; Bandeja paisa|ingredient|Hogao"
41807,3695,59.875,0.75,"Bandeja paisa|main ingredients|red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine; Bandeja paisa|ingredient|Chorizo","Bandeja paisa|main ingredients|red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine; Bandeja paisa|ingredient|Hogao"
41808,0,15.125,1.0,Barny Cakes|country|France; France|language|French language; France|leader name|Gerard Larcher; France|leader name|Francois Hollande,Barny Cakes|country|France; France|language|French language; France|leader name|Gerard Larcher; France|leader name|Francois Hollande
41809,0,15.125,1.0,Barny Cakes|country|France; France|language|French language; France|leader name|Gerard Larcher; France|leader name|Francois Hollande,Barny Cakes|country|France; France|language|French language; France|leader name|Gerard Larcher; France|leader name|Francois Hollande
41810,0,15.125,1.0,Barny Cakes|country|France; France|language|French language; France|leader name|Gerard Larcher; France|leader name|Francois Hollande,Barny Cakes|country|France; France|language|French language; France|leader name|Gerard Larcher; France|leader name|Francois Hollande
41811,3695,14.188,0.75,Batagor|country|Indonesia; Batagor|dish variation|Siomay; Siomay|dish variation|Shumai; Shiitake|ingredient|Shiitake,Batagor|country|Indonesia; Batagor|dish variation|Siomay; Siomay|dish variation|Shumai; Shumai|ingredient|Shiitake
41812,4142,13.562,0.25,Batagor|country|Indonesia; Shumai|dish variation|Siomay; Batagor|ingredient|Shiitake; Batagor|dish variation|Shumai,Batagor|country|Indonesia; Batagor|dish variation|Siomay; Siomay|dish variation|Shumai; Shumai|ingredient|Shiitake
41813,3695,13.562,0.75,Batagor|country|Indonesia; Batagor|dish variation|Siomay; Shumai|ingredient|Shiitake; Batagor|dish variation|Shumai,Batagor|country|Indonesia; Batagor|dish variation|Siomay; Siomay|dish variation|Shumai; Shumai|ingredient|Shiitake
41814,3695,26.188,0.75,"Batchoy|country|Philippines; Batchoy|course|Soup; Batchoy|main ingredients|noodles, pork organs, vegetables, chicken, shrimp, beef; Batchoy|ingredient|Shrimp","Batchoy|ingredient|Chicken; Batchoy|country|Philippines; Batchoy|course|Soup; Batchoy|main ingredients|noodles, pork organs, vegetables, chicken, shrimp, beef"
41815,3695,26.188,0.75,"Batchoy|country|Philippines; Batchoy|course|Soup; Batchoy|main ingredients|noodles, pork organs, vegetables, chicken, shrimp, beef; Batchoy|ingredient|Shrimp","Batchoy|ingredient|Chicken; Batchoy|country|Philippines; Batchoy|course|Soup; Batchoy|main ingredients|noodles, pork organs, vegetables, chicken, shrimp, beef"
41816,3695,26.188,0.75,"Batchoy|country|Philippines; Batchoy|course|Soup; Batchoy|main ingredients|noodles, pork organs, vegetables, chicken, shrimp, beef; Batchoy|ingredient|Shrimp","Batchoy|ingredient|Chicken; Batchoy|country|Philippines; Batchoy|course|Soup; Batchoy|main ingredients|noodles, pork organs, vegetables, chicken, shrimp, beef"
41817,3986,58.583,0.571,"Beef kway teow|main ingredients|Bread tenderloin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil; Beef kway teow|region|Nationwide in Singapore and Indonesia; Beef kway teow|ingredient|Oyster sauce","Beef kway teow|country|Singapore; Beef kway teow|main ingredients|Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil; Beef kway teow|region|Nationwide in Singapore and Indonesia; Beef kway teow|ingredient|Oyster sauce"
41818,3998,56.188,0.5,"Beef kway teow|main ingredients|Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil; Beef kway teow|region|Nationwide in Singapore and Indonesia; Beef kway teow|country|Singapore and Indonesia; Beef kway teow|ingredient|Sesame oil","Beef kway teow|country|Singapore; Beef kway teow|main ingredients|Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil; Beef kway teow|region|Nationwide in Singapore and Indonesia; Beef kway teow|ingredient|Oyster sauce"
41819,3695,55.688,0.75,"Beef kway teow|main ingredients|Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil; Beef kway teow|region|Nationwide in Singapore and Indonesia; Beef kway teow|country|Singapore and Indonesia; Beef kway teow|ingredient|Oyster sauce","Beef kway teow|country|Singapore; Beef kway teow|main ingredients|Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil; Beef kway teow|region|Nationwide in Singapore and Indonesia; Beef kway teow|ingredient|Oyster sauce"
41820,3998,19.375,0.5,Beef kway teow|region|Singapore; Beef kway teow|country|Singapore and Indonesia; Singapore|leader name|Tony Tan; Singapore|language|Standard Chinese,Beef kway teow|country|Singapore; Beef kway teow|region|Indonesia; Singapore|leader name|Tony Tan; Singapore|language|Standard Chinese
41821,0,17.875,1.0,Beef kway teow|country|Singapore; Beef kway teow|region|Indonesia; Singapore|leader name|Tony Tan; Singapore|language|Standard Chinese,Beef kway teow|country|Singapore; Beef kway teow|region|Indonesia; Singapore|leader name|Tony Tan; Singapore|language|Standard Chinese
41822,3998,19.375,0.5,Beef kway teow|region|Singapore; Beef kway teow|country|Singapore and Indonesia; Singapore|language|Standard Chinese; Singapore|leader name|Tony Tan,Beef kway teow|country|Singapore; Beef kway teow|region|Indonesia; Singapore|leader name|Tony Tan; Singapore|language|Standard Chinese
41823,4145,52.0,0.0,"Beef kway teow|country|Singapore; Beef kway teow|main ingredients|Kway teow, beef tender loin, gula Melaka, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, chilli and sesame oil; Beef kway teow|region|Indonesia; Beef kway teow|ingredient|Oyster sauce","Beef kway teow|region|Singapore; Beef kway teow|main ingredients|Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil; Beef kway teow|country|Indonesia; Beef kway teow|ingredient|Sesame oil"
41824,3695,54.062,0.75,"Beef kway teow|region|Singapore; Beef kway teow|main ingredients|Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil; Beef kway teow|country|Indonesia; Beef kway teow|ingredient|Oyster sauce","Beef kway teow|region|Singapore; Beef kway teow|main ingredients|Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil; Beef kway teow|country|Indonesia; Beef kway teow|ingredient|Sesame oil"
41825,3695,54.062,0.75,"Beef kway teow|region|Singapore; Beef kway teow|main ingredients|Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil; Beef kway teow|country|Indonesia; Beef kway teow|ingredient|Oyster sauce","Beef kway teow|region|Singapore; Beef kway teow|main ingredients|Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil; Beef kway teow|country|Indonesia; Beef kway teow|ingredient|Sesame oil"
41826,3998,55.062,0.5,"Beef kway teow|main ingredients|Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil; Beef kway teow|region|Singapore; Beef kway teow|ingredient|Oyster sauce; Beef kway teow|country|Indonesia","Beef kway teow|region|Singapore; Beef kway teow|main ingredients|Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil; Beef kway teow|ingredient|Sesame oil; Beef kway teow|country|Singapore and Indonesia"
41827,0,14.625,1.0,Bhajji|country|India; India|currency|Indian rupee; India|leader name|Narendra Modi; India|leader name|Sumitra Mahajan,Bhajji|country|India; India|currency|Indian rupee; India|leader name|Narendra Modi; India|leader name|Sumitra Mahajan
41828,0,14.625,1.0,Bhajji|country|India; India|currency|Indian rupee; India|leader name|Narendra Modi; India|leader name|Sumitra Mahajan,Bhajji|country|India; India|currency|Indian rupee; India|leader name|Narendra Modi; India|leader name|Sumitra Mahajan
41829,0,14.625,1.0,Bhajji|country|India; India|currency|Indian rupee; India|leader name|Narendra Modi; India|leader name|Sumitra Mahajan,Bhajji|country|India; India|currency|Indian rupee; India|leader name|Narendra Modi; India|leader name|Sumitra Mahajan
41830,3695,16.75,0.75,"Bhajji|region|Karnataka; Bhajji|main ingredients|Gram flour, vegetables; Bhajji|alternative name|Bhaji, bajji; Bhajji|ingredient|Vegetable","Bhajji|region|Karnataka; Bhajji|main ingredients|Gram flour, vegetables; Bhajji|alternative name|Bhaji, bajji; Bhajji|ingredient|Gram flour"
41831,3695,16.75,0.75,"Bhajji|region|Karnataka; Bhajji|main ingredients|Gram flour, vegetables; Bhajji|alternative name|Bhaji, bajji; Bhajji|ingredient|Vegetable","Bhajji|region|Karnataka; Bhajji|main ingredients|Gram flour, vegetables; Bhajji|alternative name|Bhaji, bajji; Bhajji|ingredient|Gram flour"
41832,3695,16.75,0.75,"Bhajji|region|Karnataka; Bhajji|main ingredients|Gram flour, vegetables; Bhajji|alternative name|Bhaji, bajji; Bhajji|ingredient|Vegetable","Bhajji|region|Karnataka; Bhajji|main ingredients|Gram flour, vegetables; Bhajji|alternative name|Bhaji, bajji; Bhajji|ingredient|Gram flour"
41833,0,19.375,1.0,Binignit|ingredient|Sweet potato; Binignit|course|Dessert; Dessert|dish variation|Sandesh (confectionery); Binignit|main ingredients|Banana,Binignit|ingredient|Sweet potato; Binignit|course|Dessert; Binignit|main ingredients|Banana; Dessert|dish variation|Sandesh (confectionery)
41834,4142,20.188,0.25,Bingignit|main ingredients|Sweet potato; Dessert|dish variation|Sandesh (confectionery); Bingignit|course|Dessert; Bingignit|ingredient|Banana,Binignit|ingredient|Sweet potato; Binignit|course|Dessert; Binignit|main ingredients|Banana; Dessert|dish variation|Sandesh (confectionery)
41835,0,19.375,1.0,Binignit|ingredient|Sweet potato; Binignit|course|Dessert; Dessert|dish variation|Sandesh (confectionery); Binignit|main ingredients|Banana,Binignit|ingredient|Sweet potato; Binignit|course|Dessert; Binignit|main ingredients|Banana; Dessert|dish variation|Sandesh (confectionery)
41836,0,19.625,1.0,Binignit|main ingredients|Sweet potato; Binignit|course|Dessert; Dessert|dish variation|Sandesh (confectionery); Binignit|ingredient|Banana,Binignit|main ingredients|Sweet potato; Binignit|ingredient|Banana; Binignit|course|Dessert; Dessert|dish variation|Sandesh (confectionery)
41837,3986,20.25,0.571,Binignit|ingredient|Sweet potato; Binignit|course|Dessert; Dessert|dish variation|Sandesh (confectionery),Binignit|main ingredients|Sweet potato; Binignit|ingredient|Banana; Binignit|course|Dessert; Dessert|dish variation|Sandesh (confectionery)
41838,0,19.625,1.0,Binignit|main ingredients|Sweet potato; Binignit|course|Dessert; Dessert|dish variation|Sandesh (confectionery); Binignit|ingredient|Banana,Binignit|main ingredients|Sweet potato; Binignit|ingredient|Banana; Binignit|course|Dessert; Dessert|dish variation|Sandesh (confectionery)
41839,0,10.75,1.0,Bionico|country|Mexico; Bionico|course|Dessert; Bionico|region|Guadalajara; Bionico|ingredient|Granola,Bionico|country|Mexico; Bionico|course|Dessert; Bionico|region|Guadalajara; Bionico|ingredient|Granola
41840,0,10.75,1.0,Bionico|country|Mexico; Bionico|course|Dessert; Bionico|ingredient|Granola; Bionico|region|Guadalajara,Bionico|country|Mexico; Bionico|course|Dessert; Bionico|region|Guadalajara; Bionico|ingredient|Granola
41841,0,10.75,1.0,Bionico|country|Mexico; Bionico|course|Dessert; Bionico|ingredient|Granola; Bionico|region|Guadalajara,Bionico|country|Mexico; Bionico|course|Dessert; Bionico|region|Guadalajara; Bionico|ingredient|Granola
41842,3695,33.0,0.75,"Bionico|country|Mexico; Bionico|main ingredients|Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins; Bionico|region|Guadalajara; Bionico|ingredient|Granola","Bionico|country|Mexico; Bionico|main ingredients|Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins; Bionico|region|Guadalajara; Bionico|ingredient|Raisin"
41843,3695,33.562,0.75,"Bionico|country|Mexico; Bionico|main ingredients|Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins; Bionico|region|Guadalajara; Bionico|ingredient|Condensed milk","Bionico|country|Mexico; Bionico|main ingredients|Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins; Bionico|region|Guadalajara; Bionico|ingredient|Raisin"
41844,3998,31.938,0.5,"Bionico|country|Mexico; Bionico|main ingredients|Chopped Fruits, Condensed Milk, Granola, Shredded Coconut, Raisins; Bionico|region|Guadalajara; Bionico|ingredient|Granola","Bionico|country|Mexico; Bionico|main ingredients|Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins; Bionico|region|Guadalajara; Bionico|ingredient|Raisin"
41845,3695,32.25,0.75,"Bionico|country|Mexico; Bionico|main ingredients|Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins; Bionico|region|Jalisco; Bionico|ingredient|Granola","Bionico|country|Mexico; Bionico|main ingredients|Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins; Bionico|region|Jalisco; Bionico|ingredient|Raisin"
41846,3695,32.812,0.75,"Bionico|country|Mexico; Bionico|main ingredients|Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins; Bionico|region|Jalisco; Bionico|ingredient|Condensed milk","Bionico|country|Mexico; Bionico|main ingredients|Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins; Bionico|region|Jalisco; Bionico|ingredient|Raisin"
41847,3695,32.25,0.75,"Bionico|country|Mexico; Bionico|main ingredients|Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins; Bionico|region|Jalisco; Bionico|ingredient|Granola","Bionico|country|Mexico; Bionico|main ingredients|Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins; Bionico|region|Jalisco; Bionico|ingredient|Raisin"
41848,0,16.375,1.0,Bionico|country|Mexico; Mexico|leader name|Silvano Aureoles Conejo; Bionico|dish variation|Honey; Bionico|course|Dessert,Bionico|country|Mexico; Mexico|leader name|Silvano Aureoles Conejo; Bionico|dish variation|Honey; Bionico|course|Dessert
41849,0,14.625,1.0,Italy|leader name|Pietro Grasso; Italy|capital|Rome; Italy|leader name|Matteo Renzi; Amatriciana sauce|country|Italy,Italy|leader name|Pietro Grasso; Italy|capital|Rome; Italy|leader name|Matteo Renzi; Amatriciana sauce|country|Italy
41850,0,14.625,1.0,Italy|leader name|Pietro Grasso; Italy|capital|Rome; Italy|leader name|Matteo Renzi; Amatriciana sauce|country|Italy,Italy|leader name|Pietro Grasso; Italy|capital|Rome; Italy|leader name|Matteo Renzi; Amatriciana sauce|country|Italy
41851,0,14.625,1.0,Italy|capital|Rome; Italy|leader name|Pietro Grasso; Italy|leader name|Matteo Renzi; Amatriciana sauce|country|Italy,Italy|leader name|Pietro Grasso; Italy|capital|Rome; Italy|leader name|Matteo Renzi; Amatriciana sauce|country|Italy
41852,0,18.5,1.0,Java|ethnic group|Javanese people; Singapore|language|English language; Ayam penyet|region|Singapore; Ayam penyet|country|Java,Java|ethnic group|Javanese people; Singapore|language|English language; Ayam penyet|region|Singapore; Ayam penyet|country|Java
41853,0,18.5,1.0,Java|ethnic group|Javanese people; Singapore|language|English language; Ayam penyet|region|Singapore; Ayam penyet|country|Java,Java|ethnic group|Javanese people; Singapore|language|English language; Ayam penyet|region|Singapore; Ayam penyet|country|Java
41854,0,18.5,1.0,Java|ethnic group|Javanese people; Singapore|language|English language; Ayam penyet|region|Singapore; Ayam penyet|country|Java,Java|ethnic group|Javanese people; Singapore|language|English language; Ayam penyet|region|Singapore; Ayam penyet|country|Java
41855,0,22.25,1.0,Philippines|language|Philippine English; Binignit|course|Dessert; Dessert|dish variation|Sandesh (confectionery); Binignit|country|Philippines,Philippines|language|Philippine English; Binignit|course|Dessert; Dessert|dish variation|Sandesh (confectionery); Binignit|country|Philippines
41856,0,22.25,1.0,Philippines|language|Philippine English; Binignit|course|Dessert; Dessert|dish variation|Sandesh (confectionery); Binignit|country|Philippines,Philippines|language|Philippine English; Binignit|course|Dessert; Dessert|dish variation|Sandesh (confectionery); Binignit|country|Philippines
41857,0,15.75,1.0,Spain|leader name|Felipe VI of Spain; Ajoblanco|region|Andalusia; Andalusia|leader name|Susana Diaz; Ajoblanco|country|Spain,Spain|leader name|Felipe VI of Spain; Ajoblanco|region|Andalusia; Andalusia|leader name|Susana Diaz; Ajoblanco|country|Spain
41858,0,15.75,1.0,Spain|leader name|Felipe VI of Spain; Ajoblanco|region|Andalusia; Andalusia|leader name|Susana Diaz; Ajoblanco|country|Spain,Spain|leader name|Felipe VI of Spain; Ajoblanco|region|Andalusia; Andalusia|leader name|Susana Diaz; Ajoblanco|country|Spain
41859,0,14.625,1.0,AIDA Cruises|location|Rostock; AIDAstella|operator|AIDA Cruises; AIDAstella|builder|Meyer Werft; AIDAstella|owner|Costa Crociere,AIDA Cruises|location|Rostock; AIDAstella|operator|AIDA Cruises; AIDAstella|builder|Meyer Werft; AIDAstella|owner|Costa Crociere
41860,0,14.625,1.0,AIDA Cruises|location|Rostock; AIDAstella|operator|AIDA Cruises; AIDAstella|builder|Meyer Werft; AIDAstella|owner|Costa Crociere,AIDA Cruises|location|Rostock; AIDAstella|operator|AIDA Cruises; AIDAstella|builder|Meyer Werft; AIDAstella|owner|Costa Crociere
41861,0,14.625,1.0,AIDA Cruises|location|Rostock; AIDAstella|operator|AIDA Cruises; AIDAstella|builder|Meyer Werft; AIDAstella|owner|Costa Crociere,AIDA Cruises|location|Rostock; AIDAstella|operator|AIDA Cruises; AIDAstella|builder|Meyer Werft; AIDAstella|owner|Costa Crociere
41862,0,21.625,1.0,ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|engine|V12 engine; ALCO RS-3|build date|May 1950 - August 1956; ALCO RS-3|power type|Diesel-electric transmission,ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|build date|May 1950 - August 1956; ALCO RS-3|engine|V12 engine; ALCO RS-3|power type|Diesel-electric transmission
41863,0,21.625,1.0,ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|engine|V12 engine; ALCO RS-3|build date|May 1950 - August 1956; ALCO RS-3|power type|Diesel-electric transmission,ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|build date|May 1950 - August 1956; ALCO RS-3|engine|V12 engine; ALCO RS-3|power type|Diesel-electric transmission
41864,0,21.625,1.0,ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|engine|V12 engine; ALCO RS-3|build date|May 1950 - August 1956; ALCO RS-3|power type|Diesel-electric transmission,ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|build date|May 1950 - August 1956; ALCO RS-3|engine|V12 engine; ALCO RS-3|power type|Diesel-electric transmission
41865,0,30.25,1.0,"ALCO RS-3|builder|American Locomotive Company; American Locomotive Company|foundation place|Schenectady, New York; ALCO RS-3|length|17068.8 (millimetres); American Locomotive Company|location country|United States","ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|length|17068.8 (millimetres); American Locomotive Company|location country|United States; American Locomotive Company|foundation place|Schenectady, New York"
41866,3998,30.312,0.5,"ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|length|17068.8 (millimetres); ALCO RS-3|location country|United States; ALCO RS-3|builder|Schenectady, New York","ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|length|17068.8 (millimetres); American Locomotive Company|location country|United States; American Locomotive Company|foundation place|Schenectady, New York"
41867,3695,30.125,0.75,"ALCO RS-3|builder|American Locomotive Company; American Locomotive Company|location country|United States; ALCO RS-3|builder|Schenectady, New York; ALCO RS-3|length|17068.8 (millimetres)","ALCO RS-3|builder|American Locomotive Company; ALCO RS-3|length|17068.8 (millimetres); American Locomotive Company|location country|United States; American Locomotive Company|foundation place|Schenectady, New York"
41868,0,21.375,1.0,ALCO RS-3|builder|Montreal Locomotive Works; ALCO RS-3|engine|V12 engine; ALCO RS-3|power type|Diesel-electric transmission; ALCO RS-3|build date|May 1950 - August 1956,ALCO RS-3|builder|Montreal Locomotive Works; ALCO RS-3|build date|May 1950 - August 1956; ALCO RS-3|engine|V12 engine; ALCO RS-3|power type|Diesel-electric transmission
41869,0,21.375,1.0,ALCO RS-3|builder|Montreal Locomotive Works; ALCO RS-3|engine|V12 engine; ALCO RS-3|build date|May 1950 - August 1956; ALCO RS-3|power type|Diesel-electric transmission,ALCO RS-3|builder|Montreal Locomotive Works; ALCO RS-3|build date|May 1950 - August 1956; ALCO RS-3|engine|V12 engine; ALCO RS-3|power type|Diesel-electric transmission
41870,0,21.375,1.0,ALCO RS-3|builder|Montreal Locomotive Works; ALCO RS-3|engine|V12 engine; ALCO RS-3|build date|May 1950 - August 1956; ALCO RS-3|power type|Diesel-electric transmission,ALCO RS-3|builder|Montreal Locomotive Works; ALCO RS-3|build date|May 1950 - August 1956; ALCO RS-3|engine|V12 engine; ALCO RS-3|power type|Diesel-electric transmission
41871,0,17.875,1.0,ALCO RS-3|cylinder count|12; ALCO RS-3|builder|Montreal Locomotive Works; ALCO RS-3|build date|May 1950 - August 1956; ALCO RS-3|engine|Four-stroke engine,ALCO RS-3|builder|Montreal Locomotive Works; ALCO RS-3|cylinder count|12; ALCO RS-3|build date|May 1950 - August 1956; ALCO RS-3|engine|Four-stroke engine
41872,0,17.875,1.0,ALCO RS-3|cylinder count|12; ALCO RS-3|builder|Montreal Locomotive Works; ALCO RS-3|build date|May 1950 - August 1956; ALCO RS-3|engine|Four-stroke engine,ALCO RS-3|builder|Montreal Locomotive Works; ALCO RS-3|cylinder count|12; ALCO RS-3|build date|May 1950 - August 1956; ALCO RS-3|engine|Four-stroke engine
41873,0,17.875,1.0,ALCO RS-3|builder|Montreal Locomotive Works; ALCO RS-3|cylinder count|12; ALCO RS-3|build date|May 1950 - August 1956; ALCO RS-3|engine|Four-stroke engine,ALCO RS-3|builder|Montreal Locomotive Works; ALCO RS-3|cylinder count|12; ALCO RS-3|build date|May 1950 - August 1956; ALCO RS-3|engine|Four-stroke engine
41874,0,17.5,1.0,AMC Matador|alternative name|American Motors Matador; AMC Matador|assembly|Mexico City; AMC Matador|body style|Station wagon; AMC Matador|engine|AMC V8 engine,AMC Matador|alternative name|American Motors Matador; AMC Matador|assembly|Mexico City; AMC Matador|body style|Station wagon; AMC Matador|engine|AMC V8 engine
41875,0,17.5,1.0,AMC Matador|alternative name|American Motors Matador; AMC Matador|assembly|Mexico City; AMC Matador|body style|Station wagon; AMC Matador|engine|AMC V8 engine,AMC Matador|alternative name|American Motors Matador; AMC Matador|assembly|Mexico City; AMC Matador|body style|Station wagon; AMC Matador|engine|AMC V8 engine
41876,0,17.5,1.0,AMC Matador|alternative name|American Motors Matador; AMC Matador|assembly|Mexico City; AMC Matador|body style|Station wagon; AMC Matador|engine|AMC V8 engine,AMC Matador|alternative name|American Motors Matador; AMC Matador|assembly|Mexico City; AMC Matador|body style|Station wagon; AMC Matador|engine|AMC V8 engine
41877,0,16.375,1.0,"AMC Matador|alternative name|VAM Classic; AMC Matador|assembly|Kenosha, Wisconsin; AMC Matador|class|Mid-size car; AMC Matador|engine|AMC straight-6 engine","AMC Matador|alternative name|VAM Classic; AMC Matador|assembly|Kenosha, Wisconsin; AMC Matador|class|Mid-size car; AMC Matador|engine|AMC straight-6 engine"
41878,0,16.375,1.0,"AMC Matador|alternative name|VAM Classic; AMC Matador|assembly|Kenosha, Wisconsin; AMC Matador|class|Mid-size car; AMC Matador|engine|AMC straight-6 engine","AMC Matador|alternative name|VAM Classic; AMC Matador|assembly|Kenosha, Wisconsin; AMC Matador|class|Mid-size car; AMC Matador|engine|AMC straight-6 engine"
