,nth_finish,med_scores,f1_scores,decoded,sd
966,0,0.0,1.0,"A.S. Livorno Calcio|ground|Livorno, Italy; A.S. Livorno Calcio|fullname|Livorno Calcio S.p.A.; A.S. Livorno Calcio|number of members|19238","A.S. Livorno Calcio|ground|Livorno, Italy; A.S. Livorno Calcio|number of members|19238; A.S. Livorno Calcio|fullname|Livorno Calcio S.p.A."
967,918,6.333,0.8,A.S. Livorno Calcio|league|Serie B; Serie B|champions|Carpi F.C. 1909,A.S. Livorno Calcio|manager|Christian Panucci; A.S. Livorno Calcio|league|Serie B; Serie B|champions|Carpi F.C. 1909
968,1447,3.667,0.333,Christian Panucci|club|Trafforder F.C.; A.S. Livorno Calcio|manager|Christian Panucci; Christian Panucci|club|Trafforder F.C.; Christian Panucci|club|Real Madrid CF,A.S. Livorno Calcio|manager|Christian Panucci; Christian Panucci|club|Chelsea F.C.; Christian Panucci|club|Real Madrid C.F.
969,1411,8.333,0.4,AEK Athens F.C.|ground|Athens; Superleague Greece|champions|Olympiacos F.C.,AEK Athens F.C.|league|Superleague Greece; Superleague Greece|champions|Olympiacos F.C.; AEK Athens F.C.|ground|Greece
970,1066,3.0,0.667,AEK Athens F.C.|manager|Gus Poyet; Gus Poyet|club|Trafforder F.C.; Gus Poyet|club|Real Zaragoza,AEK Athens F.C.|manager|Gus Poyet; Gus Poyet|club|Real Zaragoza; Gus Poyet|club|Chelsea F.C.
971,1411,8.333,0.4,AFC Ajax (amateurs)|ground|Amsterdam; Amsterdam|leader name|Eberhard van der Laan,AFC Ajax (amateurs)|ground|Amsterdam; Amsterdam|leader|Eberhard van der Laan; Amsterdam|part|Amsterdam-Centrum
972,1494,9.667,0.0,Amsterdam|leader name|Eberhard van der Laan; AFC Ajax (amateurs)|ground|Amsterdam-Noord,AFC Ajax (amateurs)|ground|Amsterdam; Amsterdam|leader|Eberhard van der Laan; Amsterdam|part|Amsterdam-Noord
973,918,4.667,0.8,AZ Alkmaar|manager|John van den Brom; John van den Brom|club|Istanbulspor A.S.,AZ Alkmaar|manager|John van den Brom; John van den Brom|club|Jong Ajax; John van den Brom|club|Istanbulspor A.S.
974,0,0.0,1.0,Agremiacao Sportiva Arapiraquense|league|Campeonato Brasileiro Serie C; Campeonato Brasileiro Serie C|country|Brazil; Agremiacao Sportiva Arapiraquense|ground|Estadio Municipal Coaracy da Mata Fonseca,Agremiacao Sportiva Arapiraquense|league|Campeonato Brasileiro Serie C; Campeonato Brasileiro Serie C|country|Brazil; Agremiacao Sportiva Arapiraquense|ground|Estadio Municipal Coaracy da Mata Fonseca
975,0,0.0,1.0,A.S. Roma|manager|Luciano Spalletti; Luciano Spalletti|club|Udinese Calcio; Luciano Spalletti|club|Empoli F.C.,Luciano Spalletti|club|Udinese Calcio; Luciano Spalletti|club|Empoli F.C.; A.S. Roma|manager|Luciano Spalletti
976,1066,3.667,0.667,Massimo Drago|club|A.C. Cesena; A.C. Cesena|manager|Massimo Drago; Massimo Drago|club|S.S. Chieti Calcio,Massimo Drago|club|S.S. Chieti Calcio; A.C. Cesena|manager|Massimo Drago; Massimo Drago|club|A.S.D. Licata 1931
977,0,0.0,1.0,A.C. Cesena|manager|Massimo Drago; Massimo Drago|club|U.S. Castrovillari Calcio; Massimo Drago|club|A.S.D. S.S. Nola 1925,Massimo Drago|club|U.S. Castrovillari Calcio; A.C. Cesena|manager|Massimo Drago; Massimo Drago|club|A.S.D. S.S. Nola 1925
978,1066,0.667,0.667,A.C. Cesena|manager|Massimo Drago; Massimo Drago|club|US Castrovillari Calcio; Massimo Drago|club|S.S. Chieti Calcio,Massimo Drago|club|U.S. Castrovillari Calcio; Massimo Drago|club|S.S. Chieti Calcio; A.C. Cesena|manager|Massimo Drago
979,1411,6.0,0.4,"AWH Engineering College|academic staff size|250; AWH Engineering College|state|Kerala, India",AWH Engineering College|country|India; AWH Engineering College|academic staff size|250; AWH Engineering College|state|Kerala
980,0,0.0,1.0,Acharya Institute of Technology|city|Bangalore; Acharya Institute of Technology|number of postgraduate students|700; Acharya Institute of Technology|affiliation|Visvesvaraya Technological University,Acharya Institute of Technology|city|Bangalore; Acharya Institute of Technology|number of postgraduate students|700; Acharya Institute of Technology|affiliation|Visvesvaraya Technological University
981,1494,7.0,0.0,"AWH Engineering College|location|Kerala; Kerala|has to its southeast|Mahe, India; AWH Engineering College|country|India","Kerala|leader name|Kochi; AWH Engineering College|state|Kerala; Kerala|has to its northwest|Mahe, India"
982,1066,0.333,0.667,"Romania|ethnic group|Germans of Romania; Romania|anthem|Desteapta-te, romane; 1 Decembrie 1918 University|country|Romania","Romania|ethnic group|Germans of Romania; 1 Decembrie 1918 University|country|Romania; Romania|anthem|Desteapta-te, romane!"
983,0,0.0,1.0,Romania|leader name|Klaus Iohannis; Romania|ethnic group|Germans of Romania; 1 Decembrie 1918 University|country|Romania,Romania|ethnic group|Germans of Romania; Romania|leader name|Klaus Iohannis; 1 Decembrie 1918 University|country|Romania
984,0,0.0,1.0,School of Business and Social Sciences at the Aarhus University|affiliation|European University Association; European University Association|headquarters|Brussels; School of Business and Social Sciences at the Aarhus University|established|1928,School of Business and Social Sciences at the Aarhus University|affiliation|European University Association; European University Association|headquarters|Brussels; School of Business and Social Sciences at the Aarhus University|established|1928
985,918,3.667,0.8,School of Business and Social Sciences at the Aarhus University|country|Denmark; School of Business and Social Sciences at the Aarhus University|established|1928,School of Business and Social Sciences at the Aarhus University|city|Aarhus; School of Business and Social Sciences at the Aarhus University|country|Denmark; School of Business and Social Sciences at the Aarhus University|established|1928
986,0,0.0,1.0,1634: The Bavarian Crisis|media type|Print; 1634: The Bavarian Crisis|author|Virginia DeMarce and Eric Flint; 1634: The Bavarian Crisis|number of pages|448,1634: The Bavarian Crisis|number of pages|448; 1634: The Bavarian Crisis|author|Virginia DeMarce and Eric Flint; 1634: The Bavarian Crisis|media type|Print
987,0,0.0,1.0,1634: The Ram Rebellion|language|English language; English language|spoken in|Great Britain; 1634: The Ram Rebellion|preceded by|1634: The Galileo Affair,1634: The Ram Rebellion|language|English language; English language|spoken in|Great Britain; 1634: The Ram Rebellion|preceded by|1634: The Galileo Affair
988,1066,6.667,0.667,Association for Computing Machinery|headquarter|New York City; Association for Computing Machinery|publisher|ACM Transactions on Information Systems; Association for Computing Machinery|leader name|Alexander L. Wolf,ACM Transactions on Information Systems|publisher|Association for Computing Machinery; Association for Computing Machinery|leader name|Alexander L. Wolf; Association for Computing Machinery|headquarter|New York City
989,1494,4.667,0.0,Aids Journal|academic discipline|HIV/AIDS; The Aids Journal|i s s n number|0269-9370,AIDS (journal)|academic discipline|HIV; AIDS (journal)|academic discipline|HIV/AIDS; AIDS (journal)|i s s n number|0269-9370
990,918,1.667,0.8,AIDS (journal)|academic discipline|HIV; AIDS (journal)|i s s n number|1473-5571,AIDS (journal)|academic discipline|HIV; AIDS (journal)|academic discipline|HIV/AIDS; AIDS (journal)|i s s n number|1473-5571
991,1066,3.0,0.667,AIP Advances|editor|A.T. Charlie Johnson; A.T. Charlie Johnson|alma mater|Stanford University; A.T. Charlie Johnson|country|United States,AIP Advances|editor|A.T. Charlie Johnson; A.T. Charlie Johnson|residence|United States; A.T. Charlie Johnson|alma mater|Stanford University
992,0,0.0,1.0,A Fortress of Grey Ice|author|J. V. Jones; A Fortress of Grey Ice|o c l c number|51969173; A Fortress of Grey Ice|i s b n number|0-7653-0633-6,A Fortress of Grey Ice|o c l c number|51969173; A Fortress of Grey Ice|author|J. V. Jones; A Fortress of Grey Ice|i s b n number|0-7653-0633-6
993,0,0.0,1.0,A Loyal Character Dancer|author|Qiu Xiaolong; A Loyal Character Dancer|o c l c number|49805501; A Loyal Character Dancer|i s b n number|1-56947-301-3,A Loyal Character Dancer|author|Qiu Xiaolong; A Loyal Character Dancer|o c l c number|49805501; A Loyal Character Dancer|i s b n number|1-56947-301-3
994,0,0.0,1.0,A Loyal Character Dancer|language|English language; A Loyal Character Dancer|publisher|Soho Press; Soho Press|country|United States,A Loyal Character Dancer|language|English language; A Loyal Character Dancer|publisher|Soho Press; Soho Press|country|United States
995,0,0.0,1.0,A Severed Wasp|language|English language; English language|spoken in|Great Britain; A Severed Wasp|country|United States,A Severed Wasp|language|English language; English language|spoken in|Great Britain; A Severed Wasp|country|United States
996,0,0.0,1.0,A Severed Wasp|media type|Hardcover; A Severed Wasp|number of pages|388; A Severed Wasp|o c l c number|8805735,A Severed Wasp|number of pages|388; A Severed Wasp|o c l c number|8805735; A Severed Wasp|media type|Hardcover
997,1066,0.333,0.667,Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg|abbreviation|Abh.Math.Semin.Univ.Hambg; Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg|i s s n number|1865-8784; Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg|l c c n number|32024459,Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg|i s s n number|1865-8784; Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg|l c c n number|32024459; Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg|abbreviation|Abh. Math. Semin. Univ. Hambg.
998,1447,6.333,0.333,Above the Veil|country|Australia; Aenir|language|English language; Above the Veil|followed by|Aenir,Above the Veil|country|Australians; Aenir|language|English language; Aenir|followed by|Above the Veil
999,1447,8.333,0.333,Above the Veil|language|English language; Above the Veil|preceded by|Aenir; Aenir|successor|Garth Nix,Above the Veil|language|English language; Aenir|author|Garth Nix; Aenir|followed by|Above the Veil
1000,0,0.0,1.0,Above the Veil|media type|Hardcover; Above the Veil|number of pages|248; Above the Veil|author|Garth Nix,Above the Veil|number of pages|248; Above the Veil|author|Garth Nix; Above the Veil|media type|Hardcover
1001,0,0.0,1.0,Acta Palaeontologica Polonica|l c c n number|60040714; Acta Palaeontologica Polonica|abbreviation|Acta Palaeontol. Pol.; Acta Palaeontologica Polonica|i s s n number|0567-7920,Acta Palaeontologica Polonica|i s s n number|0567-7920; Acta Palaeontologica Polonica|l c c n number|60040714; Acta Palaeontologica Polonica|abbreviation|Acta Palaeontol. Pol.
1002,1494,18.667,0.0,Addiction|i s s n number|1360-0443; Addiction|related mean of transportation|Addiction,Addiction (journal)|academic discipline|Addiction; Addiction (journal)|abbreviation|Addiction; Addiction (journal)|i s s n number|1360-0443
1003,918,7.333,0.8,Addiction (journal)|publisher|Wiley-Blackwell; Wiley-Blackwell|parent company|John Wiley & Sons,Addiction (journal)|publisher|Wiley-Blackwell; Wiley-Blackwell|parent company|John Wiley & Sons; Addiction (journal)|i s s n number|0965-2140
1004,0,0.0,1.0,Administrative Science Quarterly|publisher|Cornell University; Cornell University|affiliation|Association of American Universities; Cornell University|state|New York,Administrative Science Quarterly|publisher|Cornell University; Cornell University|affiliation|Association of American Universities; Cornell University|state|New York
1005,1066,6.0,0.667,Aenir|language|English language; Above the Veil|followed by|Aenir; Aenir|author|Garth Nix,Aenir|author|Garth Nix; Aenir|language|English language; Aenir|followed by|Above the Veil
1006,0,0.0,1.0,Alcatraz Versus the Evil Librarians|language|English language; English language|spoken in|Great Britain; Alcatraz Versus the Evil Librarians|country|United States,Alcatraz Versus the Evil Librarians|language|English language; English language|spoken in|Great Britain; Alcatraz Versus the Evil Librarians|country|United States
1007,0,0.0,1.0,Alcatraz Versus the Evil Librarians|media type|Hardcover; Alcatraz Versus the Evil Librarians|number of pages|320; Alcatraz Versus the Evil Librarians|o c l c number|78771100,Alcatraz Versus the Evil Librarians|media type|Hardcover; Alcatraz Versus the Evil Librarians|number of pages|320; Alcatraz Versus the Evil Librarians|o c l c number|78771100
1008,0,0.0,1.0,United States|language|English language; English language|spoken in|Great Britain; Alcatraz Versus the Evil Librarians|country|United States,English language|spoken in|Great Britain; United States|language|English language; Alcatraz Versus the Evil Librarians|country|United States
1009,1066,0.333,0.667,"A Glastonbury Romance|author|John Cowper Powys; John Cowper Powys|birth place|Shirley, Derbyshire; John Cowper Powys|death place|Blenau Ffestiniog","John Cowper Powys|birth place|Shirley, Derbyshire; John Cowper Powys|death place|Blaenau Ffestiniog; A Glastonbury Romance|author|John Cowper Powys"
1010,1411,9.667,0.4,Administrative Science Quarterly|i s s n number|0001-8392; Administrative Science Quarterly|founder|SAGE Publications,SAGE Publications|founder|Sara Miller McCune; Administrative Science Quarterly|i s s n number|0001-8392; Administrative Science Quarterly|publisher|SAGE Publications
1011,0,0.0,1.0,"United States|capital|Washington, D.C.; A Severed Wasp|country|United States; United States|ethnic group|Native Americans in the United States","United States|capital|Washington, D.C.; A Severed Wasp|country|United States; United States|ethnic group|Native Americans in the United States"
1012,0,0.0,1.0,United States|ethnic group|African Americans; A Wizard of Mars|language|English language; A Wizard of Mars|country|United States,United States|ethnic group|African Americans; A Wizard of Mars|language|English language; A Wizard of Mars|country|United States
1013,918,7.333,0.8,"United States|capital|Washington, D.C.; A Wizard of Mars|country|United States","United States|ethnic group|Asian Americans; United States|capital|Washington, D.C.; A Wizard of Mars|country|United States"
1014,0,0.0,1.0,United States|leader name|Barack Obama; A Wizard of Mars|country|United States; United States|ethnic group|Asian Americans,United States|leader name|Barack Obama; United States|ethnic group|Asian Americans; A Wizard of Mars|country|United States
1015,1066,1.333,0.667,United States|leader name|President of the United States; 1634: The Ram Rebellion|country|United States; United States|ethnic group|African Americans,United States|leader title|President of the United States; 1634: The Ram Rebellion|country|United States; United States|ethnic group|African Americans
1016,0,0.0,1.0,United States|leader title|President of the United States; A Fortress of Grey Ice|country|United States; United States|ethnic group|Native Americans in the United States,United States|leader title|President of the United States; A Fortress of Grey Ice|country|United States; United States|ethnic group|Native Americans in the United States
1017,781,3.0,0.857,Aarhus Airport|runway length|2776.0; Aarhus Airport|elevation above the sea level (in metres)|25.0; Aarhus Airport|operating organisation|Aarhus Lufthavn A/S,Aarhus Airport|runway length|2776.0; Aarhus Airport|operating organisation|Aarhus Lufthavn A/S; Aarhus Airport|elevation above the sea level (in metres)|25.0; Aarhus Airport|runway name|10L/28R
1018,781,2.25,0.857,"Adirondack Regional Airport|city served|Lake Placid, New York; Adirondack Regional Airport|runway length|2003.0; Adirondack Regional Airport|elevation above the sea level (in metres)|507","Adirondack Regional Airport|city served|Lake Placid, New York; Adirondack Regional Airport|runway length|2003.0; Adirondack Regional Airport|elevation above the sea level (in metres)|507; Adirondack Regional Airport|city served|Saranac Lake, New York"
1019,1243,3.25,0.571,"Adolfo Suarez Madrid-Barajas Airport|runway length|3500; Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas; Adolfo Suarez Madrid-Barajas Airport|operating organisation|ENAIRE","Adolfo Suarez Madrid-Barajas Airport|runway name|18L/36R; Adolfo Suarez Madrid-Barajas Airport|runway length|3500.0; Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas; Adolfo Suarez Madrid-Barajas Airport|operating organisation|ENAIRE"
1020,1470,1.75,0.286,Agra Airport|location|India; Agra Airport|i c a o location identifier|AGR; Agra Airport|i a c a o location identifier|VIAG; Agra Airport|i c a o location identifier|AGR,Agra Airport|location|India; Agra Airport|operating organisation|Indian Air Force; Agra Airport|i a t a  location  identifier|AGR; Agra Airport|i c a o  location  identifier|VIAG
1021,998,0.75,0.75,Agra Airport|location|Agra; Agra Airport|i c a o location identifier|AGR; Agra Airport|operating organisation|Airports Authority of India; Agra Airport|i c a o location identifier|VIAG,Agra Airport|operating organisation|Airports Authority of India; Agra Airport|i a t a  location  identifier|AGR; Agra Airport|i c a o  location  identifier|VIAG; Agra Airport|location|Agra
1022,781,2.75,0.857,Al Asad Airbase|operating organisation|United States Air Force; Al Asad Airbase|runway length|3990.0; Al Asad Airbase|runway name|08/26,Al Asad Airbase|operating organisation|United States Air Force; Al Asad Airbase|location|Iraq; Al Asad Airbase|runway length|3990.0; Al Asad Airbase|runway name|08/26
1023,1494,4.25,0.0,"Al-Asad Airbase|operating organisation|United States Air Force; Al-Asad Airbase|runway length|3990; Al-Asad Airbase|location|Al Anbar Province, Iraq","Al Asad Airbase|operating organisation|United States Air Force; Al Asad Airbase|runway length|3990.0; Al Asad Airbase|location|Al Anbar Province, Iraq; Al Asad Airbase|runway name|09R/27L"
1024,0,0.0,1.0,Al Asad Airbase|operating organisation|United States Air Force; United States Air Force|battles|Invasion of Grenada; United States Air Force|attack aircraft|Lockheed AC-130; United States Air Force|aircraft fighter|McDonnell Douglas F-15 Eagle,Al Asad Airbase|operating organisation|United States Air Force; United States Air Force|battles|Invasion of Grenada; United States Air Force|attack aircraft|Lockheed AC-130; United States Air Force|aircraft fighter|McDonnell Douglas F-15 Eagle
1025,781,4.0,0.857,Allama Iqbal International Airport|operating organisation|Pakistan Civil Aviation Authority; Allama Iqbal International Airport|city served|Lahore; Allama Iqbal International Airport|runway length|2900.0,Allama Iqbal International Airport|location|Pakistan; Allama Iqbal International Airport|runway length|2900.0; Allama Iqbal International Airport|operating organisation|Pakistan Civil Aviation Authority; Allama Iqbal International Airport|city served|Lahore
1026,781,4.75,0.857,Amsterdam Airport Schiphol|city served|Amsterdam; Amsterdam Airport Schiphol|runway length|2014.0; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528,Amsterdam Airport Schiphol|city served|Amsterdam; Amsterdam Airport Schiphol|runway name|09/27 'Buitenveldertbaan'; Amsterdam Airport Schiphol|runway length|2014.0; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528
1027,0,0.0,1.0,Amsterdam Airport Schiphol|city served|Amsterdam; Amsterdam Airport Schiphol|runway length|2014.0; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528; Amsterdam Airport Schiphol|runway name|18L/36R 'Aalsmeerbaan,Amsterdam Airport Schiphol|city served|Amsterdam; Amsterdam Airport Schiphol|runway name|18L/36R 'Aalsmeerbaan'; Amsterdam Airport Schiphol|runway length|2014.0; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528
1028,1470,7.0,0.286,Andrews County Airport|city served|Andrews County Airport; Andrews County Airport|runway length|929.0; Andrews County Airport|elevation above the sea level (in metres)|933.0,"Andrews County Airport|location|Texas; Andrews County Airport|runway length|929.0; Andrews County Airport|city served|Andrews, Texas; Andrews County Airport|elevation above the sea level (in metres)|973.0"
1029,0,0.0,1.0,"Andrews County Airport|location|Texas; Texas|capital|Austin, Texas; Texas|demonym|Tejano; Texas|country|United States","Andrews County Airport|location|Texas; Texas|capital|Austin, Texas; Texas|demonym|Tejano; Texas|country|United States"
1030,781,4.25,0.857,Angola International Airport|location|Icolo e Bengo; Icolo e Bengo|country|Angola; Angola International Airport|city served|Luanda,Angola International Airport|location|Icolo e Bengo; Icolo e Bengo|country|Angola; Angola International Airport|city served|Luanda; Icolo e Bengo|is part of|Luanda Province
1031,1243,5.0,0.571,Antwerp International Airport|operating organisation|Flemish department of mobility and public works; Antwerp International Airport|city served|Antwerp; Antwerp International Airport|elevation above the sea level (in metres)|12,Antwerp International Airport|owner|Flemish Region; Antwerp International Airport|operating organisation|Flemish department of Mobility and Public Works; Antwerp International Airport|city served|Antwerp; Antwerp International Airport|elevation above the sea level (in metres)|12.0
1032,0,0.0,1.0,Athens International Airport|city served|Athens; Athens|country|Greece; Greece|leader name|Prokopis Pavlopoulos; Greece|leader name|Alexis Tsipras,Athens International Airport|city served|Athens; Athens|country|Greece; Greece|leader name|Prokopis Pavlopoulos; Greece|leader name|Alexis Tsipras
1033,781,5.0,0.857,"Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Atlantic City, New Jersey|country|United States; Atlantic City, New Jersey|leader name|Don Guardian","Atlantic City International Airport|city served|Atlantic City, New Jersey; Atlantic City, New Jersey|country|United States; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Atlantic City, New Jersey|leader name|Don Guardian"
1034,1243,14.5,0.571,"Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States; Port Authority of New York and New Jersey|headquarter|Port Authority of New York and New Jersey","Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Port Authority of New York and New Jersey|headquarter|Four World Trade Center; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States"
1035,781,2.75,0.857,Atlantic City International Airport|runway name|4/22; Atlantic City International Airport|elevation above the sea level (in metres)|23.0; Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey,Atlantic City International Airport|runway length|1873.0; Atlantic City International Airport|elevation above the sea level (in metres)|23.0; Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Atlantic City International Airport|runway name|4/22
1036,1243,7.75,0.571,Belgium|leader name|Philippe of Belgium; Antwerp International Airport|city served|Antwerp; Belgium|language|Netherlands,Belgium|leader name|Philippe of Belgium; Antwerp International Airport|city served|Antwerp; Antwerp|country|Belgium; Belgium|language|Dutch language
1037,1486,10.5,0.25,"Adolfo Suarez Madrid-Barajas Airport|location|Madrid; Madrid|paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas; ENAIRE|city|Madrid; Adolfo Suarez Madrid-Barajas Airport|operating organisation|ENAIRE","ENAIRE|location city|Madrid; Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas; Madrid|country|Spain; Adolfo Suarez Madrid-Barajas Airport|operating organisation|ENAIRE"
1038,781,6.25,0.857,Afonso Pena International Airport|runway length|1800.0; Afonso Pena International Airport|elevation above the sea level (in metres)|911.0; Infraero|location|Brasilia,Infraero|location|Brasilia; Afonso Pena International Airport|elevation above the sea level (in metres)|911.0; Afonso Pena International Airport|runway length|1800.0; Afonso Pena International Airport|operating organisation|Infraero
1039,781,4.0,0.857,Iraq|leader name|Haider Al-Abadi; Al-Taqaddum Air Base|city served|Fallujah; Fallujah|country|Iraq,Iraq|leader name|Haider al-Abadi; Al-Taqaddum Air Base|city served|Fallujah; Fallujah|country|Iraq; Iraq|language|Arabic
1040,998,3.25,0.75,"Allama Iqbal International Airport|location|Punjab, Pakistan; Lahore|is part of|Punjab, Pakistan; Pakistan|leader name|Anwar Zaheer Jamali; Allama Iqbal International Airport|city served|Lahore","Lahore|country|Pakistan; Allama Iqbal International Airport|city served|Lahore; Pakistan|leader name|Anwar Zaheer Jamali; Allama Iqbal International Airport|location|Punjab, Pakistan"
1041,781,5.25,0.857,"Allama Iqbal International Airport|location|Punjab, Pakistan; Punjab, Pakistan|leader name|Malik Muhammad Rafique Rajwana; Allama Iqbal International Airport|city served|Lahore","Lahore|country|Pakistan; Allama Iqbal International Airport|location|Punjab, Pakistan; Allama Iqbal International Airport|city served|Lahore; Punjab, Pakistan|leader name|Malik Muhammad Rafique Rajwana"
1042,781,2.0,0.857,Alderney Airport|1st runway surface type|Poaceae; Poaceae|order|Poales; Poaceae|order|Commelinids,Poaceae|division|Flowering plant; Alderney Airport|1st runway  surface type|Poaceae; Poaceae|order|Poales; Poaceae|order|Commelinids
1043,781,1.25,0.857,Aaron Turner|associated band/associated musical artist|Sumac (band); Aaron Turner|associated band/associated musical artist|Isis (band); Aaron Turner|genre|Electroacoustic music,Aaron Turner|associated band/associated musical artist|Isis (band); Aaron Turner|associated band/associated musical artist|Sumac (band); Aaron Turner|genre|Electroacoustic music; Aaron Turner|instrument|Singing
1044,0,0.0,1.0,Aaron Turner|associated band/associated musical artist|Sumac (band); Aaron Turner|genre|Black metal; Aaron Turner|instrument|Electric guitar; Black metal|music fusion genre|Death metal,Aaron Turner|genre|Black metal; Aaron Turner|associated band/associated musical artist|Sumac (band); Aaron Turner|instrument|Electric guitar; Black metal|music fusion genre|Death metal
1045,1447,7.5,0.333,Ace Wilder|birth date|1982-07-23; Ace Wilder|birth place|Switzerland,Ace Wilder|background|solo singer; Ace Wilder|birth year|1982; Ace Wilder|birth place|Sweden; Ace Wilder|birth date|1982-07-23
1046,781,3.25,0.857,Ace Wilder|birth year|1982; Ace Wilder|background|solo singer; Ace Wilder|birth place|Stockholm,Ace Wilder|background|solo singer; Ace Wilder|birth year|1982; Ace Wilder|occupation|Songwriter; Ace Wilder|birth place|Stockholm
1047,1243,4.25,0.571,Ace Wilder|background|solo singer; Ace Wilder|birth year|1982; Ace Wilder|birth place|Switzerland,Ace Wilder|background|solo singer; Ace Wilder|birth year|1982; Ace Wilder|occupation|Songwriter; Ace Wilder|birth place|Sweden
1048,1243,6.5,0.571,"Ahmet Ertegun|birth place|Washington, D.C.; Ahmet Ertegun|background|non performing personnel; Ahmet Ertegun|genre|Rhythm and blues","Ahmet Ertegun|genre|Rhythm and blues; Ahmet Ertegun|origin|Washington, D.C.; Ahmet Ertegun|background|non performing personnel; Ahmet Ertegun|origin|United States"
1049,998,1.5,0.75,Ahmet Ertegun|genre|Rock and roll; Rock and roll|stylistic origin|Blues; Ahmet Ertegun|country|United States; United States|ethnic group|African Americans,Ahmet Ertegun|genre|Rock and roll; Ahmet Ertegun|origin|United States; Rock and roll|stylistic origin|Blues; United States|ethnic group|African Americans
1050,998,1.25,0.75,Albennie Jones|genre|Rhythm and blues; Rhythm and blues|stylistic origin|Blues; Rhythm and blues|derivative|Disco; Albennie Jones|active years start year|1950,Albennie Jones|active years end year|1950; Albennie Jones|genre|Rhythm and blues; Rhythm and blues|stylistic origin|Blues; Rhythm and blues|derivative|Disco
1051,0,0.0,1.0,Albennie Jones|genre|Jazz; Jazz|stylistic origin|Blues; Albennie Jones|birth place|United States; United States|ethnic group|African Americans,Albennie Jones|genre|Jazz; Jazz|stylistic origin|Blues; United States|ethnic group|African Americans; Albennie Jones|birth place|United States
1052,781,4.0,0.857,Aleksandra Kovac|birth year|1972; Aleksandra Kovac|genre|Rhythm and blues; Aleksandra Kovac|birth place|Socialist Republic of Serbia,Aleksandra Kovac|genre|Rhythm and blues; Aleksandra Kovac|background|solo singer; Aleksandra Kovac|birth year|1972; Aleksandra Kovac|birth place|Socialist Republic of Serbia
1053,1243,4.5,0.571,Alex Day|associated band/associated musical artist|Chameleon Circuit; Alex Day|associated band/associated musical artist|Charlie McDonnell; Alex Day|active years start year|2006,Alex Day|associated band/associated musical artist|Chameleon Circuit (band); Alex Day|genre|Acoustic music; Alex Day|associated band/associated musical artist|Charlie McDonnell; Alex Day|active years start year|2006
1054,1243,4.25,0.571,"Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|Manchester, England; Alfred Garth Jones|birth year|1872",Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|England; Alfred Garth Jones|birth place|Manchester; Alfred Garth Jones|birth year|1872
1055,998,4.5,0.75,Uruguay|demonym|Uruguayans; Alfredo Zitarrosa|death place|Montevideo; Montevideo|country|Uruguay; Uruguay|leader name|Daniel Martinez,Alfredo Zitarrosa|death place|Montevideo; Montevideo|country|Uruguay; Uruguay|demonym|Uruguayans; Montevideo|leader name|Daniel Martinez (politician)
1056,0,0.0,1.0,Alfredo Zitarrosa|genre|Candombe; Alfredo Zitarrosa|background|solo singer; Alfredo Zitarrosa|record label|RCA Records; Alfredo Zitarrosa|birth place|Uruguay,Alfredo Zitarrosa|record label|RCA Records; Alfredo Zitarrosa|birth place|Uruguay; Alfredo Zitarrosa|genre|Candombe; Alfredo Zitarrosa|background|solo singer
1057,781,3.25,0.857,Alison O'Donnell|associated band/associated musical artist|Bajik; Alison O'Donnell|associated band/associated musical artist|Flibbertigibbet; Alison O'Donnell|active years start year|1963,Alison O'Donnell|associated band/associated musical artist|Bajik; Alison O'Donnell|associated band/associated musical artist|Flibbertigibbet; Alison O'Donnell|genre|Folk music; Alison O'Donnell|active years start year|1963
