,med_scores,record_idx,f1_scores
81188,26.0,15240,0.8571428571428571
81190,20.555555555555557,15240,0.6666666666666666
81192,26.0,15240,0.8571428571428571
81194,16.22222222222222,15241,1.0
81196,16.22222222222222,15241,1.0
81198,18.77777777777778,15242,0.3333333333333333
81200,16.0,15243,1.0
81202,16.0,15243,1.0
81204,11.666666666666666,15244,0.6666666666666666
81206,11.777777777777779,15244,1.0
81208,11.777777777777779,15244,1.0
81210,10.666666666666666,15245,1.0
81212,10.666666666666666,15245,1.0
81214,12.777777777777779,15245,0.6666666666666666
81216,16.22222222222222,15246,1.0
81218,16.22222222222222,15246,1.0
81220,16.22222222222222,15246,1.0
81222,13.0,15247,0.6666666666666666
81224,11.333333333333334,15247,1.0
81226,16.666666666666668,15248,1.0
81228,16.666666666666668,15248,1.0
81230,16.666666666666668,15248,1.0
81232,12.666666666666666,15249,1.0
81234,15.0,15249,0.6666666666666666
81236,12.666666666666666,15249,1.0
81238,18.22222222222222,15250,1.0
81240,20.666666666666668,15250,0.3333333333333333
81242,14.444444444444445,15251,1.0
81244,14.444444444444445,15251,1.0
81246,14.444444444444445,15251,1.0
81248,16.666666666666668,15252,1.0
81250,16.666666666666668,15252,1.0
81252,16.666666666666668,15252,1.0
81254,12.666666666666666,15253,1.0
81256,12.666666666666666,15253,1.0
81258,12.666666666666666,15253,1.0
81260,15.11111111111111,15254,0.6666666666666666
81262,15.777777777777779,15254,1.0
81264,16.11111111111111,15254,0.6666666666666666
81266,16.22222222222222,15255,1.0
81268,16.22222222222222,15255,1.0
81270,17.333333333333332,15255,0.6666666666666666
81272,22.22222222222222,15256,1.0
81274,23.0,15256,0.3333333333333333
81276,22.22222222222222,15256,1.0
81278,23.555555555555557,15257,0.6666666666666666
81280,25.11111111111111,15257,1.0
81282,25.11111111111111,15257,1.0
81284,16.88888888888889,15258,1.0
81286,16.88888888888889,15258,1.0
81288,17.5,15258,0.8
81290,13.555555555555555,15259,1.0
81292,13.555555555555555,15259,1.0
81294,10.222222222222221,15260,1.0
81296,10.222222222222221,15260,1.0
81298,10.222222222222221,15260,1.0
81300,16.88888888888889,15261,1.0
81302,18.11111111111111,15261,0.6666666666666666
81304,16.88888888888889,15261,1.0
81306,17.11111111111111,15262,1.0
81308,17.11111111111111,15262,1.0
81310,20.22222222222222,15263,1.0
81312,20.22222222222222,15263,1.0
81314,20.22222222222222,15263,1.0
81316,19.77777777777778,15264,1.0
81318,19.77777777777778,15264,1.0
81320,19.77777777777778,15264,1.0
81322,15.333333333333334,15265,0.8571428571428571
81324,16.0,15265,1.0
81326,16.0,15265,1.0
81328,23.77777777777778,15266,1.0
81330,23.77777777777778,15266,1.0
81332,25.333333333333332,15266,0.6666666666666666
81334,18.88888888888889,15267,1.0
81336,18.88888888888889,15267,1.0
81338,18.88888888888889,15267,1.0
81340,14.666666666666666,15268,1.0
81342,14.666666666666666,15268,1.0
81344,14.666666666666666,15268,1.0
81346,19.77777777777778,15269,1.0
81348,19.77777777777778,15269,1.0
81350,19.77777777777778,15269,1.0
81352,17.333333333333332,15270,0.8
81354,17.333333333333332,15270,0.8
81356,17.333333333333332,15270,0.8
81358,20.0,15271,1.0
81360,20.0,15271,1.0
81362,20.0,15271,1.0
81364,14.0,15272,1.0
81366,14.0,15272,1.0
81368,14.0,15272,1.0
81370,19.11111111111111,15273,1.0
81372,19.11111111111111,15273,1.0
81374,19.11111111111111,15273,1.0
81376,20.444444444444443,15274,1.0
81378,20.444444444444443,15274,1.0
81380,14.222222222222221,15275,1.0
81382,14.222222222222221,15275,1.0
81384,13.11111111111111,15276,1.0
81386,13.88888888888889,15276,0.6666666666666666
81388,12.88888888888889,15277,1.0
81390,12.88888888888889,15277,1.0
81392,23.666666666666668,15278,0.6666666666666666
81394,23.666666666666668,15278,0.6666666666666666
81396,15.333333333333334,15279,1.0
81398,15.333333333333334,15279,1.0
81400,15.333333333333334,15279,1.0
81402,15.777777777777779,15280,1.0
81404,15.777777777777779,15280,1.0
81406,15.777777777777779,15280,1.0
81408,15.777777777777779,15281,0.6666666666666666
81410,15.555555555555555,15281,1.0
81412,18.444444444444443,15282,0.6666666666666666
81414,18.444444444444443,15282,0.6666666666666666
81416,16.0,15283,1.0
81418,16.0,15283,1.0
81420,27.666666666666668,15284,0.3333333333333333
81422,27.77777777777778,15284,0.6666666666666666
81424,24.22222222222222,15285,1.0
81426,24.22222222222222,15285,1.0
81428,24.22222222222222,15285,1.0
81430,23.77777777777778,15286,1.0
81432,23.77777777777778,15286,1.0
81434,23.77777777777778,15286,1.0
81436,26.88888888888889,15287,0.3333333333333333
81438,26.22222222222222,15287,1.0
81440,23.555555555555557,15288,1.0
81442,23.555555555555557,15288,1.0
81444,23.555555555555557,15288,1.0
81446,22.666666666666668,15289,1.0
81448,22.666666666666668,15289,1.0
81450,22.666666666666668,15289,1.0
81452,22.666666666666668,15290,1.0
81454,20.666666666666668,15291,1.0
81456,20.666666666666668,15291,1.0
81458,20.666666666666668,15291,1.0
81460,19.11111111111111,15292,0.6666666666666666
81462,19.11111111111111,15292,0.6666666666666666
81464,14.0,15293,1.0
81466,14.0,15293,1.0
81468,14.0,15293,1.0
81470,23.77777777777778,15294,1.0
81472,27.0,15294,0.3333333333333333
81474,17.555555555555557,15295,1.0
81476,17.555555555555557,15295,1.0
81478,17.555555555555557,15295,1.0
81480,12.88888888888889,15296,1.0
81482,16.666666666666668,15297,1.0
81484,16.666666666666668,15297,1.0
81486,21.77777777777778,15298,1.0
81488,22.333333333333332,15298,0.6666666666666666
81490,21.77777777777778,15298,1.0
81492,18.444444444444443,15299,1.0
81494,18.444444444444443,15299,1.0
81496,18.444444444444443,15299,1.0
81498,17.444444444444443,15300,0.6666666666666666
81500,17.555555555555557,15300,1.0
81502,17.555555555555557,15300,1.0
81504,16.22222222222222,15301,1.0
81506,16.22222222222222,15301,1.0
81508,16.22222222222222,15301,1.0
81510,15.333333333333334,15302,1.0
81512,15.333333333333334,15302,1.0
81514,15.333333333333334,15302,1.0
81516,15.333333333333334,15303,1.0
81518,15.333333333333334,15303,1.0
81520,15.333333333333334,15303,1.0
81522,12.222222222222221,15304,1.0
81524,14.666666666666666,15305,1.0
81526,14.666666666666666,15305,1.0
81528,14.666666666666666,15305,1.0
81530,17.11111111111111,15306,1.0
81532,17.11111111111111,15306,1.0
81534,17.11111111111111,15306,1.0
81536,20.22222222222222,15307,1.0
81538,20.22222222222222,15307,1.0
81540,20.22222222222222,15307,1.0
81542,19.333333333333332,15308,1.0
81544,19.333333333333332,15308,1.0
81546,26.333333333333332,15308,0.0
81548,12.666666666666666,15309,1.0
81550,12.666666666666666,15309,1.0
81552,12.666666666666666,15309,1.0
81554,15.11111111111111,15310,1.0
81556,15.11111111111111,15310,1.0
81558,22.22222222222222,15311,1.0
81560,22.22222222222222,15311,1.0
81562,22.22222222222222,15311,1.0
81564,22.22222222222222,15312,1.0
81566,22.22222222222222,15312,1.0
81568,22.22222222222222,15312,1.0
81570,19.333333333333332,15313,0.8
81572,19.11111111111111,15313,1.0
81574,19.333333333333332,15313,0.8
81576,23.77777777777778,15314,1.0
81578,23.77777777777778,15314,1.0
81580,23.77777777777778,15314,1.0
81582,22.333333333333332,15315,0.8
81584,22.333333333333332,15315,0.8
81586,22.333333333333332,15315,0.8
81588,15.333333333333334,15316,1.0
81590,15.333333333333334,15316,1.0
81592,15.333333333333334,15316,1.0
81594,28.88888888888889,15317,1.0
81596,29.0,15317,0.5
81598,28.88888888888889,15317,1.0
81600,22.666666666666668,15318,1.0
81602,13.333333333333334,15319,0.8
81604,15.88888888888889,15319,0.6666666666666666
81606,13.333333333333334,15319,0.8
81608,22.666666666666668,15320,1.0
81610,22.77777777777778,15320,0.6666666666666666
81612,22.666666666666668,15320,1.0
81614,14.88888888888889,15321,1.0
81616,16.22222222222222,15321,0.6666666666666666
81618,14.88888888888889,15321,1.0
81620,22.333333333333332,15322,0.8571428571428571
81622,21.333333333333332,15322,1.0
81624,21.333333333333332,15322,1.0
81626,20.166666666666668,15323,0.4
81628,16.0,15323,1.0
81630,16.0,15323,1.0
81632,19.77777777777778,15324,1.0
81634,20.833333333333332,15324,0.8
81636,20.833333333333332,15324,0.8
81638,22.11111111111111,15325,0.6666666666666666
81640,26.666666666666668,15325,0.6666666666666666
81642,24.833333333333332,15325,0.8571428571428571
81644,13.555555555555555,15326,0.6666666666666666
81646,13.555555555555555,15326,0.6666666666666666
81648,18.0,15327,1.0
81650,18.0,15327,1.0
81652,18.0,15327,1.0
81654,24.666666666666668,15328,1.0
81656,24.666666666666668,15328,1.0
81658,23.22222222222222,15329,0.6666666666666666
81660,23.0,15329,0.4
81662,33.111111111111114,15330,0.3333333333333333
81664,33.111111111111114,15330,0.3333333333333333
81666,33.111111111111114,15330,0.3333333333333333
81668,19.0,15331,0.6666666666666666
81670,17.555555555555557,15331,1.0
81672,19.22222222222222,15331,0.6666666666666666
81674,15.333333333333334,15332,1.0
81676,15.333333333333334,15332,1.0
81678,15.333333333333334,15332,1.0
81680,21.583333333333332,15333,0.5714285714285715
81682,22.0,15333,0.5714285714285715
81684,21.77777777777778,15334,0.6666666666666666
81686,21.666666666666668,15334,0.4
81688,21.666666666666668,15334,0.4
81690,18.666666666666668,15335,0.8
81692,17.77777777777778,15335,1.0
81694,17.77777777777778,15335,1.0
81696,20.22222222222222,15336,1.0
81698,20.22222222222222,15336,1.0
81700,20.22222222222222,15336,1.0
81702,17.11111111111111,15337,1.0
81704,19.833333333333332,15337,0.28571428571428575
81706,21.0,15337,0.28571428571428575
81708,20.666666666666668,15338,1.0
81710,20.666666666666668,15338,1.0
81712,19.555555555555557,15339,1.0
81714,20.555555555555557,15339,0.6666666666666666
81716,22.166666666666668,15339,0.8571428571428571
81718,19.11111111111111,15340,0.6666666666666666
81720,19.11111111111111,15340,0.6666666666666666
81722,18.666666666666668,15340,1.0
81724,13.777777777777779,15341,1.0
81726,13.777777777777779,15341,1.0
81728,13.777777777777779,15341,1.0
81730,26.88888888888889,15342,0.6666666666666666
81732,27.083333333333332,15342,0.8571428571428571
81734,25.77777777777778,15342,1.0
81736,24.22222222222222,15343,1.0
81738,24.22222222222222,15343,1.0
81740,25.0,15343,0.6666666666666666
81742,24.555555555555557,15344,0.6666666666666666
81744,24.666666666666668,15344,1.0
81746,24.666666666666668,15344,1.0
81748,11.555555555555555,15345,1.0
81750,11.555555555555555,15345,1.0
81752,13.555555555555555,15346,1.0
81754,13.555555555555555,15346,1.0
81756,13.555555555555555,15346,1.0
81758,13.555555555555555,15347,1.0
81760,13.555555555555555,15347,1.0
81762,13.555555555555555,15347,1.0
81764,9.11111111111111,15348,1.0
81766,9.11111111111111,15348,1.0
81768,9.11111111111111,15348,1.0
81770,32.44444444444444,15349,1.0
81772,35.666666666666664,15349,0.8
81774,16.22222222222222,15350,1.0
81776,16.22222222222222,15350,1.0
81778,16.22222222222222,15350,1.0
81780,9.11111111111111,15351,1.0
81782,9.11111111111111,15351,1.0
81784,9.11111111111111,15351,1.0
81786,8.0,15352,1.0
81788,8.0,15352,1.0
81790,18.666666666666668,15353,1.0
81792,20.333333333333332,15353,0.4
81794,19.333333333333332,15353,0.8
81796,14.222222222222221,15354,1.0
81798,14.222222222222221,15354,1.0
81800,14.222222222222221,15354,1.0
81802,13.333333333333334,15355,1.0
81804,27.833333333333332,15355,0.4
81806,15.333333333333334,15356,1.0
81808,15.333333333333334,15356,1.0
81810,19.333333333333332,15357,1.0
81812,19.333333333333332,15357,1.0
81814,18.444444444444443,15358,1.0
81816,16.22222222222222,15359,0.3333333333333333
81818,14.222222222222221,15359,1.0
81820,17.0,15359,0.3333333333333333
81822,10.222222222222221,15360,1.0
81824,10.222222222222221,15360,1.0
81826,10.222222222222221,15360,1.0
81828,14.333333333333334,15361,0.6666666666666666
81830,15.0,15361,0.6666666666666666
81832,13.777777777777779,15362,1.0
81834,13.777777777777779,15362,1.0
81836,13.777777777777779,15362,1.0
81838,15.11111111111111,15363,1.0
81840,15.11111111111111,15363,1.0
81842,15.11111111111111,15363,1.0
81844,19.444444444444443,15364,0.6666666666666666
81846,20.0,15364,1.0
81848,20.0,15364,1.0
81850,22.22222222222222,15365,0.6666666666666666
81852,22.22222222222222,15365,0.6666666666666666
81854,21.666666666666668,15365,0.6666666666666666
81856,7.666666666666667,15366,0.8
81858,7.666666666666667,15366,0.8
81860,7.666666666666667,15366,0.8
81862,12.222222222222221,15367,1.0
81864,12.222222222222221,15367,1.0
81866,12.222222222222221,15367,1.0
81868,12.0,15368,1.0
81870,12.0,15368,1.0
81872,12.0,15368,1.0
81874,13.777777777777779,15369,1.0
81876,13.777777777777779,15369,1.0
81878,13.777777777777779,15369,1.0
81880,29.5,15370,0.8
81882,26.88888888888889,15370,1.0
81884,26.88888888888889,15370,1.0
81886,27.666666666666668,15371,0.6666666666666666
81888,29.5,15371,0.8
81890,29.5,15371,0.8
81892,21.333333333333332,15372,1.0
81894,20.77777777777778,15372,0.3333333333333333
81896,9.555555555555555,15373,1.0
81898,9.555555555555555,15373,1.0
81900,9.555555555555555,15373,1.0
81902,13.0,15374,0.6666666666666666
81904,12.88888888888889,15374,1.0
81906,14.222222222222221,15375,1.0
81908,14.222222222222221,15376,1.0
81910,14.222222222222221,15376,1.0
81912,14.222222222222221,15376,1.0
81914,13.555555555555555,15377,1.0
81916,13.555555555555555,15377,1.0
81918,13.555555555555555,15377,1.0
81920,13.555555555555555,15378,1.0
81922,13.555555555555555,15378,1.0
81924,13.555555555555555,15378,1.0
81926,14.666666666666666,15379,1.0
81928,14.666666666666666,15379,1.0
81930,14.666666666666666,15379,1.0
81932,9.11111111111111,15380,1.0
81934,9.11111111111111,15380,1.0
81936,10.666666666666666,15381,1.0
81938,10.666666666666666,15381,1.0
81940,10.666666666666666,15381,1.0
81942,15.333333333333334,15382,1.0
81944,15.333333333333334,15382,1.0
81946,15.333333333333334,15382,1.0
81948,14.666666666666666,15383,1.0
81950,14.666666666666666,15383,1.0
81952,17.11111111111111,15384,1.0
81954,17.11111111111111,15384,1.0
81956,17.11111111111111,15384,1.0
81958,16.666666666666668,15385,1.0
81960,16.666666666666668,15385,1.0
81962,16.666666666666668,15385,1.0
81964,14.444444444444445,15386,1.0
81966,14.444444444444445,15386,1.0
81968,14.444444444444445,15386,1.0
81970,20.666666666666668,15387,0.0
81972,16.666666666666668,15387,1.0
81974,16.666666666666668,15387,1.0
81976,18.0,15388,0.6666666666666666
81978,17.444444444444443,15388,0.6666666666666666
81980,16.555555555555557,15388,0.0
81982,17.555555555555557,15389,1.0
81984,17.555555555555557,15389,1.0
81986,17.555555555555557,15389,1.0
81988,17.555555555555557,15390,1.0
81990,17.555555555555557,15390,1.0
81992,17.555555555555557,15390,1.0
81994,28.88888888888889,15391,1.0
81996,28.88888888888889,15391,1.0
81998,30.444444444444443,15391,0.6666666666666666
82000,22.88888888888889,15392,1.0
82002,22.88888888888889,15392,1.0
82004,12.0,15393,0.3333333333333333
82006,12.0,15393,0.3333333333333333
82008,12.0,15393,0.6666666666666666
82010,14.5,15394,0.8
82012,14.5,15394,0.8
82014,14.0,15394,1.0
82016,15.666666666666666,15395,0.6666666666666666
82018,15.555555555555555,15395,1.0
82020,15.555555555555555,15395,1.0
82022,12.666666666666666,15396,1.0
82024,12.666666666666666,15396,1.0
82026,12.666666666666666,15396,1.0
82028,22.666666666666668,15397,0.6666666666666666
82030,21.11111111111111,15397,1.0
82032,21.11111111111111,15397,1.0
82034,16.22222222222222,15398,1.0
82036,16.22222222222222,15398,1.0
82038,16.22222222222222,15398,1.0
82040,14.222222222222221,15399,1.0
82042,14.222222222222221,15399,1.0
82044,14.222222222222221,15399,1.0
82046,10.11111111111111,15400,0.6666666666666666
82048,10.0,15400,1.0
82050,10.0,15400,1.0
82052,26.0,15401,1.0
82054,26.0,15401,1.0
82056,26.0,15401,1.0
82058,22.77777777777778,15402,0.6666666666666666
82060,20.0,15402,0.3333333333333333
82062,20.333333333333332,15402,0.3333333333333333
82064,20.5,15403,0.8
82066,21.333333333333332,15403,1.0
82068,23.0,15404,0.8
82070,23.77777777777778,15404,1.0
82072,23.77777777777778,15404,1.0
82074,14.666666666666666,15405,1.0
82076,14.666666666666666,15405,1.0
82078,15.333333333333334,15405,0.6666666666666666
82080,20.22222222222222,15406,1.0
82082,20.22222222222222,15406,1.0
82084,20.22222222222222,15406,1.0
82086,16.0,15407,1.0
82088,17.22222222222222,15407,0.6666666666666666
82090,16.0,15407,1.0
82092,19.555555555555557,15408,1.0
82094,19.555555555555557,15408,1.0
82096,15.777777777777779,15409,1.0
82098,15.777777777777779,15409,1.0
82100,15.777777777777779,15409,1.0
82102,14.0,15410,1.0
82104,14.0,15410,1.0
82106,14.0,15410,1.0
82108,23.555555555555557,15411,1.0
82110,23.555555555555557,15411,1.0
82112,23.555555555555557,15411,1.0
82114,20.0,15412,1.0
82116,20.22222222222222,15412,0.6666666666666666
82118,22.916666666666668,15413,0.8571428571428571
82120,22.916666666666668,15413,0.8571428571428571
82122,21.555555555555557,15413,1.0
82124,18.666666666666668,15414,0.6666666666666666
82126,18.666666666666668,15414,0.6666666666666666
82128,18.666666666666668,15414,0.6666666666666666
82130,17.333333333333332,15415,1.0
82132,17.333333333333332,15415,1.0
82134,17.333333333333332,15415,1.0
82136,29.11111111111111,15416,0.6666666666666666
82138,28.666666666666668,15417,1.0
82140,29.0,15417,0.6666666666666666
82142,22.88888888888889,15418,1.0
82144,22.444444444444443,15419,1.0
82146,22.444444444444443,15419,1.0
82148,22.444444444444443,15419,1.0
82150,17.333333333333332,15420,1.0
82152,18.083333333333332,15420,0.5714285714285715
82154,17.333333333333332,15420,1.0
82156,20.444444444444443,15421,1.0
82158,20.444444444444443,15421,1.0
82160,21.22222222222222,15421,0.6666666666666666
82162,27.333333333333332,15422,0.6666666666666666
82164,27.11111111111111,15422,1.0
82166,27.11111111111111,15422,1.0
82168,28.22222222222222,15423,0.6666666666666666
82170,28.22222222222222,15423,0.6666666666666666
82172,22.666666666666668,15424,1.0
82174,22.666666666666668,15424,1.0
82176,13.333333333333334,15425,1.0
82178,13.333333333333334,15425,1.0
82180,13.333333333333334,15425,1.0
82182,21.444444444444443,15426,0.6666666666666666
82184,22.333333333333332,15426,0.6666666666666666
82186,22.333333333333332,15426,0.6666666666666666
82188,32.55555555555556,15427,0.6666666666666666
82190,32.44444444444444,15427,1.0
82192,32.44444444444444,15427,1.0
82194,19.11111111111111,15428,1.0
82196,19.11111111111111,15428,1.0
82198,19.11111111111111,15428,1.0
82200,17.77777777777778,15429,1.0
82202,17.77777777777778,15429,1.0
82204,17.77777777777778,15429,1.0
82206,24.444444444444443,15430,1.0
82208,24.444444444444443,15430,1.0
82210,24.444444444444443,15430,1.0
82212,30.666666666666668,15431,1.0
82214,30.666666666666668,15431,1.0
82216,31.11111111111111,15431,0.6666666666666666
82218,27.666666666666668,15432,0.6666666666666666
82220,26.666666666666668,15432,0.6666666666666666
82222,27.666666666666668,15432,0.6666666666666666
82224,24.444444444444443,15433,1.0
82226,24.444444444444443,15433,1.0
82228,25.444444444444443,15433,0.6666666666666666
82230,15.333333333333334,15434,1.0
82232,15.333333333333334,15434,1.0
82234,15.333333333333334,15434,1.0
82236,15.11111111111111,15435,1.0
82238,16.88888888888889,15435,0.6666666666666666
82240,15.11111111111111,15435,1.0
82242,13.11111111111111,15436,1.0
82244,13.11111111111111,15436,1.0
82246,13.11111111111111,15436,1.0
82248,15.833333333333334,15437,0.8571428571428571
82250,16.0,15437,1.0
82252,16.0,15437,1.0
82254,12.666666666666666,15438,1.0
82256,12.666666666666666,15438,1.0
82258,12.666666666666666,15438,1.0
82260,20.0,15439,1.0
82262,20.0,15439,1.0
82264,20.0,15439,1.0
82266,29.333333333333332,15440,1.0
82268,29.333333333333332,15440,1.0
82270,29.333333333333332,15440,1.0
82272,27.77777777777778,15441,1.0
82274,27.77777777777778,15441,1.0
82276,27.77777777777778,15441,1.0
82278,23.555555555555557,15442,0.6666666666666666
82280,22.444444444444443,15442,0.0
82282,23.666666666666668,15442,0.6666666666666666
82284,22.0,15443,0.6666666666666666
82286,22.22222222222222,15443,1.0
82288,22.22222222222222,15443,1.0
82290,26.666666666666668,15444,1.0
82292,26.666666666666668,15444,1.0
82294,26.666666666666668,15444,1.0
82296,21.11111111111111,15445,1.0
82298,21.11111111111111,15445,1.0
82300,21.11111111111111,15445,1.0
82302,22.0,15446,1.0
82304,22.0,15446,1.0
82306,22.0,15446,1.0
82308,20.166666666666668,15447,0.8
82310,19.555555555555557,15447,1.0
82312,19.555555555555557,15447,1.0
82314,29.77777777777778,15448,1.0
82316,29.77777777777778,15448,1.0
82318,29.77777777777778,15448,1.0
82320,12.88888888888889,15449,1.0
82322,17.444444444444443,15449,0.3333333333333333
82324,12.88888888888889,15449,1.0
82326,27.666666666666668,15450,0.6666666666666666
82328,29.166666666666668,15450,0.0
82330,24.88888888888889,15450,1.0
82332,30.22222222222222,15451,1.0
82334,30.22222222222222,15451,1.0
82336,30.22222222222222,15451,1.0
82338,15.555555555555555,15452,1.0
82340,15.555555555555555,15452,1.0
82342,15.555555555555555,15452,1.0
82344,18.11111111111111,15453,0.6666666666666666
82346,18.22222222222222,15453,1.0
82348,18.22222222222222,15453,1.0
82350,15.666666666666666,15454,0.6666666666666666
82352,15.777777777777779,15454,1.0
82354,18.22222222222222,15455,1.0
82356,18.22222222222222,15455,1.0
82358,18.22222222222222,15455,1.0
82360,26.0,15456,1.0
82362,26.0,15456,1.0
82364,13.555555555555555,15457,1.0
82366,13.555555555555555,15457,1.0
82368,13.666666666666666,15457,0.6666666666666666
82370,18.444444444444443,15458,1.0
82372,18.444444444444443,15458,1.0
82374,18.444444444444443,15458,1.0
82376,21.11111111111111,15459,1.0
82378,21.11111111111111,15459,1.0
82380,21.11111111111111,15459,1.0
82382,16.88888888888889,15460,1.0
82384,16.88888888888889,15460,1.0
82386,16.88888888888889,15460,1.0
82388,14.222222222222221,15461,1.0
82390,14.222222222222221,15461,1.0
82392,14.555555555555555,15461,0.6666666666666666
82394,17.333333333333332,15462,1.0
82396,17.333333333333332,15462,1.0
82398,17.333333333333332,15462,1.0
82400,17.333333333333332,15463,0.6666666666666666
82402,17.333333333333332,15463,1.0
82404,17.555555555555557,15463,0.6666666666666666
82406,19.88888888888889,15464,0.6666666666666666
82408,18.88888888888889,15464,1.0
82410,13.777777777777779,15465,1.0
82412,13.777777777777779,15465,1.0
82414,13.777777777777779,15465,1.0
82416,16.77777777777778,15466,0.6666666666666666
82418,15.833333333333334,15467,0.5714285714285715
82420,16.444444444444443,15467,0.6666666666666666
82422,16.22222222222222,15468,1.0
82424,16.22222222222222,15468,1.0
82426,16.22222222222222,15468,1.0
82428,31.11111111111111,15469,1.0
82430,31.11111111111111,15469,1.0
82432,31.11111111111111,15469,1.0
82434,15.777777777777779,15470,1.0
82436,15.777777777777779,15470,1.0
82438,15.777777777777779,15470,1.0
82440,16.0,15471,1.0
82442,16.11111111111111,15471,0.6666666666666666
82444,16.0,15471,1.0
82446,18.0,15472,1.0
82448,18.0,15472,1.0
82450,18.0,15472,1.0
82452,16.666666666666668,15473,0.3333333333333333
82454,16.333333333333332,15473,0.6666666666666666
82456,16.333333333333332,15473,0.6666666666666666
82458,10.222222222222221,15474,1.0
82460,10.222222222222221,15474,1.0
82462,10.222222222222221,15474,1.0
82464,23.77777777777778,15475,1.0
82466,23.77777777777778,15475,1.0
82468,18.833333333333332,15476,0.8571428571428571
82470,19.444444444444443,15476,0.3333333333333333
82472,18.833333333333332,15476,0.8571428571428571
82474,24.0,15477,0.5
82476,19.733333333333334,15477,0.5
82478,17.555555555555557,15477,1.0
82480,19.0,15478,0.6666666666666666
82482,18.22222222222222,15478,1.0
82484,34.22222222222222,15479,1.0
82486,34.22222222222222,15479,1.0
82488,8.88888888888889,15480,1.0
82490,9.166666666666666,15480,0.8
82492,16.0,15481,1.0
82494,16.0,15481,1.0
82496,16.0,15481,1.0
82498,23.555555555555557,15482,1.0
82500,23.555555555555557,15482,1.0
82502,23.555555555555557,15482,1.0
82504,30.666666666666668,15483,1.0
82506,30.666666666666668,15483,1.0
82508,30.666666666666668,15483,1.0
82510,14.11111111111111,15484,0.6666666666666666
82512,11.555555555555555,15485,1.0
82514,12.333333333333334,15485,0.8
82516,12.333333333333334,15485,0.8
82518,20.666666666666668,15486,1.0
82520,23.444444444444443,15486,0.6666666666666666
82522,20.666666666666668,15486,1.0
82524,11.777777777777779,15487,1.0
82526,11.777777777777779,15487,1.0
82528,11.777777777777779,15487,1.0
82530,12.222222222222221,15488,0.6666666666666666
82532,12.222222222222221,15488,0.6666666666666666
82534,12.222222222222221,15488,0.6666666666666666
82536,20.0,15489,1.0
82538,20.0,15489,1.0
82540,20.0,15489,1.0
82542,17.555555555555557,15490,1.0
82544,11.11111111111111,15491,1.0
82546,11.11111111111111,15491,1.0
82548,11.11111111111111,15491,1.0
82550,18.444444444444443,15492,1.0
82552,18.444444444444443,15492,1.0
82554,18.444444444444443,15492,1.0
82556,17.11111111111111,15493,1.0
82558,19.666666666666668,15493,0.3333333333333333
82560,18.11111111111111,15493,0.6666666666666666
82562,18.77777777777778,15494,0.3333333333333333
82564,17.88888888888889,15494,0.6666666666666666
82566,17.11111111111111,15494,1.0
82568,10.444444444444445,15495,1.0
82570,10.444444444444445,15495,1.0
82572,10.444444444444445,15495,1.0
82574,15.777777777777779,15496,1.0
82576,15.777777777777779,15496,1.0
82578,15.777777777777779,15496,1.0
82580,13.11111111111111,15497,1.0
82582,13.11111111111111,15497,1.0
82584,23.11111111111111,15498,1.0
82586,23.11111111111111,15498,1.0
82588,23.11111111111111,15498,1.0
82590,29.333333333333332,15499,1.0
82592,29.77777777777778,15499,0.6666666666666666
82594,29.77777777777778,15499,0.6666666666666666
82596,13.333333333333334,15500,1.0
82598,13.333333333333334,15500,1.0
82600,18.88888888888889,15500,0.3333333333333333
82602,24.0,15501,1.0
82604,24.0,15501,1.0
82606,24.0,15501,1.0
82608,11.11111111111111,15502,1.0
82610,11.333333333333334,15502,0.6666666666666666
82612,11.11111111111111,15502,1.0
82614,24.88888888888889,15503,1.0
82616,24.88888888888889,15503,1.0
82618,24.88888888888889,15503,1.0
82620,21.555555555555557,15504,1.0
82622,21.555555555555557,15504,1.0
82624,21.555555555555557,15504,1.0
82626,23.77777777777778,15505,1.0
82628,24.22222222222222,15505,0.6666666666666666
82630,23.77777777777778,15505,1.0
82632,22.666666666666668,15506,1.0
82634,22.666666666666668,15506,1.0
82636,22.666666666666668,15506,1.0
82638,18.666666666666668,15507,1.0
82640,18.666666666666668,15507,1.0
82642,18.666666666666668,15507,1.0
82644,18.0,15508,1.0
82646,18.0,15508,1.0
82648,18.0,15508,1.0
82650,18.22222222222222,15509,1.0
82652,18.22222222222222,15509,1.0
82654,18.22222222222222,15509,1.0
82656,21.333333333333332,15510,1.0
82658,21.333333333333332,15510,1.0
82660,21.333333333333332,15510,1.0
82662,20.0,15511,1.0
82664,20.0,15511,1.0
82666,22.5,15512,1.0
82668,22.5,15512,1.0
82670,20.125,15513,0.75
82672,20.0,15513,0.75
82674,20.125,15513,0.75
82676,30.125,15514,1.0
82678,30.125,15514,1.0
82680,30.125,15514,1.0
82682,14.0625,15515,0.75
82684,14.0625,15515,0.75
82686,14.0625,15515,0.75
82688,17.875,15516,1.0
82690,19.166666666666668,15516,0.5714285714285715
82692,20.083333333333332,15516,0.5714285714285715
82694,18.375,15517,1.0
82696,18.375,15517,1.0
82698,18.375,15517,1.0
82700,20.75,15518,1.0
82702,20.75,15518,1.0
82704,28.375,15519,1.0
82706,29.625,15519,0.75
82708,29.625,15519,0.75
82710,23.75,15520,0.8571428571428571
